Text,Topics
"(3)No person of reasonable firmness need actually be, or be likely to be, present at the scene.","['0.125*""scene"" + 0.125*""present"" + 0.125*""person"" + 0.125*""reasonable"" + 0.125*""actually""']"
(4)Violent disorder may be committed in private as well as in public places.,"['0.125*""disorder"" + 0.125*""private"" + 0.125*""committed"" + 0.125*""violent"" + 0.125*""well""']"
"(5)A person guilty of violent disorder is liable on conviction on indictment to imprisonment for a term not exceeding 5 years or a fine or both, or on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding the statutory maximum or both.","['0.105*""exceeding"" + 0.079*""imprisonment"" + 0.079*""fine"" + 0.079*""term"" + 0.079*""conviction""']"
3 Affray.E+W(1)A person is guilty of affray if he uses or threatens unlawful violence towards another and his conduct is such as would cause a person of reasonable firmness present at the scene to fear for his personal safety.,"['0.077*""person"" + 0.051*""scene"" + 0.051*""guilty"" + 0.051*""present"" + 0.051*""personal""']"
"(2)Where 2 or more persons use or threaten the unlawful violence, it is the conduct of them taken together that must be considered for the purposes of subsection (1).","['0.083*""subsection"" + 0.083*""persons"" + 0.083*""violence"" + 0.083*""must"" + 0.083*""purposes""']"
(3)For the purposes of this section a threat cannot be made by the use of words alone.,"['0.143*""use"" + 0.143*""purposes"" + 0.143*""threat"" + 0.143*""section"" + 0.143*""made""']"
"(4)No person of reasonable firmness need actually be, or be likely to be, present at the scene.","['0.125*""person"" + 0.125*""scene"" + 0.125*""present"" + 0.125*""firmness"" + 0.125*""need""']"
(5)Affray may be committed in private as well as in public places.,"['0.143*""private"" + 0.143*""places"" + 0.143*""well"" + 0.143*""may"" + 0.143*""committed""']"
(6)F1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
"(7)A person guilty of affray is liable on conviction on indictment to imprisonment for a term not exceeding 3 years or a fine or both, or on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding the statutory maximum or both.","['0.111*""exceeding"" + 0.083*""term"" + 0.083*""fine"" + 0.083*""conviction"" + 0.083*""imprisonment""']"
"Textual AmendmentsF1S. 3(6) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(2), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)4 Fear or provocation of violence.E+W(1)A person is guilty of an offence if he—","['0.077*""sch"" + 0.051*""offence"" + 0.051*""repealed"" + 0.051*""u"" + 0.051*""pt""']"
"(a)uses towards another person threatening, abusive or insulting words or behaviour, or","['0.111*""uses"" + 0.111*""insulting"" + 0.111*""person"" + 0.111*""towards"" + 0.111*""abusive""']"
"(b)distributes or displays to another person any writing, sign or other visible representation which is threatening, abusive or insulting,","['0.083*""insulting"" + 0.083*""abusive"" + 0.083*""b"" + 0.083*""displays"" + 0.083*""sign""']"
"with intent to cause that person to believe that immediate unlawful violence will be used against him or another by any person, or to provoke the immediate use of unlawful violence by that person or another, or whereby that person is likely to believe that such violence will be used or it is likely that such violence will be provoked.","['0.125*""violence"" + 0.125*""person"" + 0.075*""another"" + 0.075*""believe"" + 0.075*""immediate""']"
"(2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is distributed or displayed, by a person inside a dwelling and the other person is also inside that or another dwelling.","['0.061*""person"" + 0.061*""dwelling"" + 0.061*""committed"" + 0.061*""offence"" + 0.061*""inside""']"
(3)F2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
(4)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding level 5 on the standard scale or both.,"['0.097*""exceeding"" + 0.065*""fine"" + 0.065*""level"" + 0.065*""standard"" + 0.065*""scale""']"
"Textual AmendmentsF2S. 4(3) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(3), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)[F34A Intentional harassment, alarm or distress.E+W(1)A person is guilty of an offence if, with intent to cause a person harassment, alarm or distress, he—","['0.060*""sch"" + 0.060*""harassment"" + 0.060*""person"" + 0.060*""alarm"" + 0.040*""police""']"
"(a)uses threatening, abusive or insulting words or behaviour, or disorderly behaviour, or","['0.200*""behaviour"" + 0.133*""disorderly"" + 0.133*""uses"" + 0.133*""words"" + 0.133*""abusive""']"
"(b)displays any writing, sign or other visible representation which is threatening, abusive or insulting,","['0.111*""displays"" + 0.111*""threatening"" + 0.111*""abusive"" + 0.111*""visible"" + 0.111*""representation""']"
"thereby causing that or another person harassment, alarm or distress.","['0.143*""person"" + 0.143*""distress"" + 0.143*""thereby"" + 0.143*""alarm"" + 0.143*""another""']"
"(2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is displayed, by a person inside a dwelling and the person who is harassed, alarmed or distressed is also inside that or another dwelling.","['0.057*""person"" + 0.057*""inside"" + 0.057*""offence"" + 0.057*""dwelling"" + 0.057*""committed""']"
(3)It is a defence for the accused to prove—,"['0.500*""defence"" + 0.500*""accused""']"
"(a)that he was inside a dwelling and had no reason to believe that the words or behaviour used, or the writing, sign or other visible representation displayed, would be heard or seen by a person outside that or any other dwelling, or","['0.086*""dwelling"" + 0.057*""sign"" + 0.057*""seen"" + 0.057*""writing"" + 0.057*""displayed""']"
(b)that his conduct was reasonable.,"['0.333*""b"" + 0.333*""reasonable"" + 0.333*""conduct""']"
(4)F4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
(5)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding 6 months or a fine not exceeding level 5 on the standard scale or both.],"['0.097*""exceeding"" + 0.065*""summary"" + 0.065*""conviction"" + 0.065*""person"" + 0.065*""section""']"
"Textual AmendmentsF3S. 4A inserted (3.2.1995) by 1994 c. 33, s. 154; S.I. 1995/127, art. 2, Sch. 1F4S. 4A(4) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(4), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)5 Harassment, alarm or distress.E+W(1)A person is guilty of an offence if he—","['0.093*""sch"" + 0.070*""art"" + 0.047*""organised"" + 0.047*""inserted"" + 0.047*""xxvi""']"
"(a)uses threatening [F5or abusive] words or behaviour, or disorderly behaviour, or","['0.231*""behaviour"" + 0.154*""abusive"" + 0.154*""uses"" + 0.154*""disorderly"" + 0.154*""threatening""']"
"(b)displays any writing, sign or other visible representation which is threatening [F5or abusive],","['0.125*""displays"" + 0.125*""b"" + 0.125*""sign"" + 0.125*""visible"" + 0.125*""writing""']"
"within the hearing or sight of a person likely to be caused harassment, alarm or distress thereby.","['0.100*""likely"" + 0.100*""alarm"" + 0.100*""person"" + 0.100*""hearing"" + 0.100*""within""']"
"(2)An offence under this section may be committed in a public or a private place, except that no offence is committed where the words or behaviour are used, or the writing, sign or other visible representation is displayed, by a person inside a dwelling and the other person is also inside that or another dwelling.","['0.064*""person"" + 0.064*""inside"" + 0.064*""committed"" + 0.064*""offence"" + 0.064*""dwelling""']"
(3)It is a defence for the accused to prove—,"['0.500*""accused"" + 0.500*""defence""']"
"(a)that he had no reason to believe that there was any person within hearing or sight who was likely to be caused harassment, alarm or distress, or","['0.091*""caused"" + 0.091*""sight"" + 0.091*""distress"" + 0.091*""alarm"" + 0.091*""harassment""']"
"(b)that he was inside a dwelling and had no reason to believe that the words or behaviour used, or the writing, sign or other visible representation displayed, would be heard or seen by a person outside that or any other dwelling, or","['0.081*""dwelling"" + 0.054*""sign"" + 0.054*""reason"" + 0.054*""representation"" + 0.054*""would""']"
(c)that his conduct was reasonable.,"['0.333*""c"" + 0.333*""conduct"" + 0.333*""reasonable""']"
(4)F6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
(5)F6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
(6)A person guilty of an offence under this section is liable on summary conviction to a fine not exceeding level 3 on the standard scale.,"['0.083*""section"" + 0.083*""conviction"" + 0.083*""guilty"" + 0.083*""standard"" + 0.083*""offence""']"
"Textual AmendmentsF5Words in s. 5(1) substituted (1.2.2014) by Crime and Courts Act 2013 (c. 22), ss. 57(2), 61(2); S.I. 2013/2981, art. 3F6S. 5(4)(5) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178(8), Sch. 7 para. 26(5), Sch 17 Pt. 2; S.I. 2005/3495, art. 2(m)(u)(xxvi)6 Mental element: miscellaneous.E+W(1)A person is guilty of riot only if he intends to use violence or is aware that his conduct may be violent.","['0.049*""act"" + 0.049*""ss"" + 0.049*""art"" + 0.049*""sch"" + 0.049*""crime""']"
(2)A person is guilty of violent disorder or affray only if he intends to use or threaten violence or is aware that his conduct may be violent or threaten violence.,"['0.111*""violence"" + 0.111*""threaten"" + 0.111*""violent"" + 0.074*""aware"" + 0.074*""conduct""']"
"(3)A person is guilty of an offence under section 4 only if he intends his words or behaviour, or the writing, sign or other visible representation, to be threatening, abusive or insulting, or is aware that it may be threatening, abusive or insulting.","['0.086*""insulting"" + 0.086*""threatening"" + 0.086*""abusive"" + 0.057*""intends"" + 0.057*""sign""']"
"(4)A person is guilty of an offence under section 5 only if he intends his words or behaviour, or the writing, sign or other visible representation, to be threatening [F7or abusive], or is aware that it may be threatening [F7or abusive] or (as the case may be) he intends his behaviour to be or is aware that it may be disorderly.","['0.098*""may"" + 0.073*""intends"" + 0.073*""abusive"" + 0.073*""threatening"" + 0.073*""aware""']"
"(5)For the purposes of this section a person whose awareness is impaired by intoxication shall be taken to be aware of that of which he would be aware if not intoxicated, unless he shows either that his intoxication was not self-induced or that it was caused solely by the taking or administration of a substance in the course of medical treatment.","['0.062*""aware"" + 0.062*""intoxication"" + 0.042*""shall"" + 0.042*""awareness"" + 0.042*""caused""']"
"(6)In subsection (5) “intoxication” means any intoxication, whether caused by drink, drugs or other means, or by a combination of means.","['0.211*""means"" + 0.158*""intoxication"" + 0.105*""drugs"" + 0.105*""whether"" + 0.105*""drink""']"
(7)Subsections (1) and (2) do not affect the determination for the purposes of riot or violent disorder of the number of persons who use or threaten violence.,"['0.083*""violence"" + 0.083*""persons"" + 0.083*""subsections"" + 0.083*""determination"" + 0.083*""use""']"
"Textual AmendmentsF7Words in s. 6(4) substituted (1.2.2014) by Crime and Courts Act 2013 (c. 22), ss. 57(3), 61(2); S.I. 2013/2981, art. 37 Procedure: miscellaneous.E+W(1)No prosecution for an offence of riot or incitement to riot may be instituted except by or with the consent of the Director of Public Prosecutions.","['0.077*""riot"" + 0.051*""instituted"" + 0.051*""offence"" + 0.051*""public"" + 0.051*""consent""']"
"(2)For the purposes of the rules against charging more than one offence in the same count or information, each of sections 1 to 5 creates one offence.","['0.150*""one"" + 0.150*""offence"" + 0.100*""charging"" + 0.100*""sections"" + 0.100*""count""']"
"(3)If on the trial on indictment of a person charged with violent disorder or affray the jury find him not guilty of the offence charged, they may (without prejudice to section 6(3) of the M1Criminal Law Act 1967) find him guilty of an offence under section 4.","['0.077*""guilty"" + 0.077*""section"" + 0.077*""charged"" + 0.077*""find"" + 0.077*""offence""']"
(4)The Crown Court has the same powers and duties in relation to a person who is by virtue of subsection (3) convicted before it of an offence under section 4 as a magistrates’ court would have on convicting him of the offence.,"['0.100*""offence"" + 0.100*""court"" + 0.067*""crown"" + 0.067*""convicting"" + 0.067*""duties""']"
"Modifications etc. (not altering text)C1S. 7(1) modified (1.10.2008) by Serious Crime Act 2007 (c. 27), ss. 63(1), 94(1), Sch. 6 para. 13 (with Sch. 13 para. 5); S.I. 2008/2504, art. 2(a)Marginal CitationsM11967 c. 58. 8 Interpretation.E+WIn this Part—","['0.107*""para"" + 0.107*""sch"" + 0.071*""marginal"" + 0.071*""text"" + 0.071*""modified""']"
"“dwelling” means any structure or part of a structure occupied as a person’s home or as other living accommodation (whether the occupation is separate or shared with others) but does not include any part not so occupied, and for this purpose “structure” includes a tent, caravan, vehicle, vessel or other temporary or movable structure;","['0.098*""structure"" + 0.059*""occupied"" + 0.059*""part"" + 0.039*""shared"" + 0.039*""person""']"
"“violence” means any violent conduct, so that—","['0.250*""conduct"" + 0.250*""means"" + 0.250*""violence"" + 0.250*""violent""']"
"(a)except in the context of affray, it includes violent conduct towards property as well as violent conduct towards persons, and","['0.130*""towards"" + 0.130*""conduct"" + 0.130*""violent"" + 0.087*""well"" + 0.087*""affray""']"
"(b)it is not restricted to conduct causing or intended to cause injury or damage but includes any other violent conduct (for example, throwing at or towards a person a missile of a kind capable of causing injury which does not hit or falls short).","['0.070*""causing"" + 0.070*""injury"" + 0.070*""conduct"" + 0.047*""short"" + 0.047*""example""']"
"9 Offences abolished.E+W+S(1)The common law offences of riot, rout, unlawful assembly and affray are abolished.","['0.158*""offences"" + 0.105*""common"" + 0.105*""law"" + 0.105*""rout"" + 0.105*""riot""']"
(2)The offences under the following enactments are abolished—,"['0.333*""enactments"" + 0.333*""offences"" + 0.333*""following""']"
"(a)section 1 of the M2Tumultuous Petitioning Act 1661 (presentation of petition to monarch or Parliament accompanied by excessive number of persons),","['0.091*""act"" + 0.091*""section"" + 0.091*""petitioning"" + 0.091*""petition"" + 0.091*""presentation""']"
"(b)section 1 of the M3Shipping Offences Act 1793 (interference with operation of vessel by persons riotously assembled),","['0.100*""act"" + 0.100*""section"" + 0.100*""b"" + 0.100*""assembled"" + 0.100*""persons""']"
"(c)section 23 of the M4Seditious Meetings Act 1817 (prohibition of certain meetings within one mile of Westminster Hall when Parliament sitting), and","['0.111*""meetings"" + 0.074*""certain"" + 0.074*""hall"" + 0.074*""westminster"" + 0.074*""c""']"
(d)section 5 of the M5Public Order Act 1936 (conduct conducive to breach of the peace).,"['0.143*""peace"" + 0.143*""act"" + 0.143*""conducive"" + 0.143*""breach"" + 0.143*""conduct""']"
Marginal CitationsM21661 c. 5. M31793 c. 67. M41817 c. 19. M51936 c. 6. 10 Construction of other instruments.E+WF8(1). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"['0.500*""construction"" + 0.500*""marginal""']"
"(2)In Schedule 1 to the M6Marine Insurance Act 1906 (form and rules for the construction of certain insurance policies) “rioters” in rule 8 and “riot” in rule 10 shall, in the application of the rules to any policy taking effect on or after the coming into force of this section, be construed in accordance with section 1 above unless a different intention appears.","['0.056*""section"" + 0.056*""rule"" + 0.056*""insurance"" + 0.056*""rules"" + 0.037*""policy""']"
(3)“Riot” and cognate expressions in any enactment in force before the coming into force of this section (other than the enactments mentioned in subsections (1) and (2) above) shall be construed in accordance with section 1 above if they would have been construed in accordance with the common law offence of riot apart from this Part.,"['0.070*""construed"" + 0.070*""accordance"" + 0.070*""section"" + 0.070*""force"" + 0.070*""riot""']"
"(4)Subject to subsections (1) to (3) above and unless a different intention appears, nothing in this Part affects the meaning of “riot” or any cognate expression in any enactment in force, or other instrument taking effect, before the coming into force of this section.","['0.073*""force"" + 0.049*""riot"" + 0.049*""subsections"" + 0.049*""part"" + 0.049*""expression""']"
"Textual AmendmentsF8S. 10(1) omitted (6.4.2017) by virtue of Riot Compensation Act 2016 (c. 8), ss. 10(3)(b), 12(1)(2); S.I. 2017/379, reg. 2Marginal CitationsM61906 c. 41. Part IIE+W+S Processions and Assemblies11 Advance notice of public processions.E+W(1)Written notice shall be given in accordance with this section of any proposal to hold a public procession intended—","['0.065*""notice"" + 0.065*""public"" + 0.043*""riot"" + 0.043*""advance"" + 0.043*""given""']"
"(a)to demonstrate support for or opposition to the views or actions of any person or body of persons,","['0.125*""persons"" + 0.125*""support"" + 0.125*""views"" + 0.125*""person"" + 0.125*""demonstrate""']"
"(b)to publicise a cause or campaign, or","['0.250*""cause"" + 0.250*""campaign"" + 0.250*""publicise"" + 0.250*""b""']"
"(c)to mark or commemorate an event,","['0.250*""event"" + 0.250*""c"" + 0.250*""commemorate"" + 0.250*""mark""']"
unless it is not reasonably practicable to give any advance notice of the procession.,"['0.143*""reasonably"" + 0.143*""unless"" + 0.143*""notice"" + 0.143*""practicable"" + 0.143*""procession""']"
(2)Subsection (1) does not apply where the procession is one commonly or customarily held in the police area (or areas) in which it is proposed to be held or is a funeral procession organised by a funeral director acting in the normal course of his business.,"['0.077*""funeral"" + 0.077*""held"" + 0.077*""procession"" + 0.051*""customarily"" + 0.051*""acting""']"
"(3)The notice must specify the date when it is intended to hold the procession, the time when it is intended to start it, its proposed route, and the name and address of the person (or of one of the persons) proposing to organise it.","['0.081*""intended"" + 0.054*""proposed"" + 0.054*""organise"" + 0.054*""notice"" + 0.054*""start""']"
(4)Notice must be delivered to a police station—,"['0.250*""delivered"" + 0.250*""notice"" + 0.250*""police"" + 0.250*""must""']"
"(a)in the police area in which it is proposed the procession will start, or","['0.200*""procession"" + 0.200*""area"" + 0.200*""police"" + 0.200*""start"" + 0.200*""proposed""']"
"(b)where it is proposed the procession will start in Scotland and cross into England, in the first police area in England on the proposed route.","['0.125*""england"" + 0.125*""proposed"" + 0.083*""area"" + 0.083*""b"" + 0.083*""route""']"
"(5)If delivered not less than 6 clear days before the date when the procession is intended to be held, the notice may be delivered by post by the recorded delivery service; but section 7 of the M7Interpretation Act 1978 (under which a document sent by post is deemed to have been served when posted and to have been delivered in the ordinary course of post) does not apply.","['0.077*""post"" + 0.077*""delivered"" + 0.038*""document"" + 0.038*""intended"" + 0.038*""delivery""']"
"(6)If not delivered in accordance with subsection (5), the notice must be delivered by hand not less than 6 clear days before the date when the procession is intended to be held or, if that is not reasonably practicable, as soon as delivery is reasonably practicable.","['0.081*""reasonably"" + 0.081*""delivered"" + 0.081*""practicable"" + 0.054*""notice"" + 0.054*""less""']"
"(7)Where a public procession is held, each of the persons organising it is guilty of an offence if—","['0.143*""held"" + 0.143*""public"" + 0.143*""guilty"" + 0.143*""offence"" + 0.143*""persons""']"
"(a)the requirements of this section as to notice have not been satisfied, or","['0.250*""notice"" + 0.250*""section"" + 0.250*""requirements"" + 0.250*""satisfied""']"
"(b)the date when it is held, the time when it starts, or its route, differs from the date, time or route specified in the notice.","['0.143*""date"" + 0.143*""route"" + 0.143*""time"" + 0.095*""starts"" + 0.095*""differs""']"
"(8)It is a defence for the accused to prove that he did not know of, and neither suspected nor had reason to suspect, the failure to satisfy the requirements or (as the case may be) the difference of date, time or route.","['0.059*""route"" + 0.059*""requirements"" + 0.059*""case"" + 0.059*""neither"" + 0.059*""suspect""']"
"(9)To the extent that an alleged offence turns on a difference of date, time or route, it is a defence for the accused to prove that the difference arose from circumstances beyond his control or from something done with the agreement of a police officer or by his direction.","['0.070*""difference"" + 0.047*""direction"" + 0.047*""done"" + 0.047*""extent"" + 0.047*""circumstances""']"
(10)A person guilty of an offence under subsection (7) is liable on summary conviction to a fine not exceeding level 3 on the standard scale.,"['0.083*""standard"" + 0.083*""exceeding"" + 0.083*""conviction"" + 0.083*""person"" + 0.083*""subsection""']"
"Marginal CitationsM71978 c. 30. 12 Imposing conditions on public processions.E+W+S(1)If the senior police officer, having regard to the time or place at which and the circumstances in which any public procession is being held or is intended to be held and to its route or proposed route, reasonably believes that—","['0.077*""held"" + 0.077*""public"" + 0.077*""route"" + 0.051*""marginal"" + 0.051*""senior""']"
"(a)it may result in serious public disorder, serious damage to property or serious disruption to the life of the community, ","['0.182*""serious"" + 0.091*""may"" + 0.091*""public"" + 0.091*""life"" + 0.091*""disorder""']"
"[F9(aa)in the case of a procession in England and Wales, the noise generated by persons taking part in the procession may result in serious disruption to the activities of an organisation which are carried on in the vicinity of the procession,","['0.105*""procession"" + 0.053*""serious"" + 0.053*""aa"" + 0.053*""disruption"" + 0.053*""result""']"
(ab)in the case of a procession in England and Wales—,"['0.250*""ab"" + 0.250*""england"" + 0.250*""procession"" + 0.250*""case""']"
"(i)the noise generated by persons taking part in the procession may have a relevant impact on persons in the vicinity of the procession, and","['0.136*""persons"" + 0.136*""procession"" + 0.091*""impact"" + 0.091*""taking"" + 0.091*""may""']"
"(ii)that impact may be significant, or]","['0.250*""ii"" + 0.250*""may"" + 0.250*""significant"" + 0.250*""impact""']"
"(b)the purpose of the persons organising it is the intimidation of others with a view to compelling them not to do an act they have a right to do, or to do an act they have a right not to do,","['0.136*""act"" + 0.136*""right"" + 0.091*""b"" + 0.091*""view"" + 0.091*""intimidation""']"
"he may give directions imposing on the persons organising or taking part in the procession such conditions as appear to him necessary to prevent such disorder, damage, disruption [F10, impact] or intimidation, including conditions as to the route of the procession or prohibiting it from entering any public place specified in the directions.","['0.057*""conditions"" + 0.057*""procession"" + 0.057*""directions"" + 0.038*""impact"" + 0.038*""place""']"
(2)In subsection (1) “the senior police officer” means—,"['0.250*""officer"" + 0.250*""subsection"" + 0.250*""police"" + 0.250*""senior""']"
"(a)in relation to a procession being held, or to a procession intended to be held in a case where persons are assembling with a view to taking part in it, the most senior in rank of the police officers present at the scene, and","['0.088*""held"" + 0.088*""procession"" + 0.059*""assembling"" + 0.059*""part"" + 0.059*""case""']"
"(b)in relation to a procession intended to be held in a case where paragraph (a) does not apply, the chief officer of police.","['0.091*""officer"" + 0.091*""intended"" + 0.091*""relation"" + 0.091*""chief"" + 0.091*""case""']"
[F11(2A)For the purposes of subsection (1)(a) [F12— ,"['0.500*""subsection"" + 0.500*""purposes""']"
"(a)the cases in which a public procession in England and Wales may result in serious disruption to the life of the community include, in particular, where it may, by way of physical obstruction, result in—","['0.088*""may"" + 0.088*""result"" + 0.059*""particular"" + 0.059*""community"" + 0.059*""physical""']"
"(i)the prevention of, or a hindrance that is more than minor to, the carrying out of day-to-day activities (including in particular the making of a journey),","['0.111*""journey"" + 0.111*""hindrance"" + 0.111*""making"" + 0.111*""minor"" + 0.111*""prevention""']"
"(ii)the prevention of, or a delay that is more than minor to, the delivery of a time-sensitive product to consumers of that product, or","['0.200*""product"" + 0.133*""prevention"" + 0.133*""ii"" + 0.133*""delivery"" + 0.133*""delay""']"
"(iii)the prevention of, or a disruption that is more than minor to, access to any essential goods or any essential service,","['0.176*""essential"" + 0.118*""prevention"" + 0.118*""minor"" + 0.118*""service"" + 0.118*""access""']"
"(b)in considering whether a public procession in England and Wales may result in serious disruption to the life of the community, the senior police officer—","['0.067*""serious"" + 0.067*""life"" + 0.067*""result"" + 0.067*""community"" + 0.067*""england""']"
"(i)must take into account all relevant disruption, and","['0.200*""must"" + 0.200*""take"" + 0.200*""disruption"" + 0.200*""account"" + 0.200*""relevant""']"
"(ii)may take into account any relevant cumulative disruption, and","['0.143*""account"" + 0.143*""relevant"" + 0.143*""may"" + 0.143*""ii"" + 0.143*""disruption""']"
"(c)“community”, in relation to a public procession in England and Wales, means any group of persons that may be affected by the procession, whether or not all or any of those persons live or work in the vicinity of the procession.]","['0.114*""procession"" + 0.086*""persons"" + 0.057*""group"" + 0.057*""vicinity"" + 0.057*""c""']"
(2B)In [F13subsection (2A) and this subsection— ,[]
"“access to any essential goods or any essential service” includes, in particular, access to—","['0.214*""access"" + 0.214*""essential"" + 0.143*""includes"" + 0.143*""particular"" + 0.143*""goods""']"
"(a)the supply of money, food, water, energy or fuel,","['0.167*""energy"" + 0.167*""water"" + 0.167*""fuel"" + 0.167*""money"" + 0.167*""supply""']"
"(b)a system of communication,","['0.333*""b"" + 0.333*""system"" + 0.333*""communication""']"
"(c)a place of worship,","['0.333*""c"" + 0.333*""place"" + 0.333*""worship""']"
"(d)a transport facility,","['0.500*""facility"" + 0.500*""transport""']"
"(e)an educational institution, or","['0.333*""e"" + 0.333*""institution"" + 0.333*""educational""']"
(f)a service relating to health;,"['0.250*""f"" + 0.250*""relating"" + 0.250*""service"" + 0.250*""health""']"
"“area”, in relation to a public procession or public assembly, means such area as the senior police officer considers appropriate, having regard to the nature and extent of the disruption that may result from the procession or assembly;","['0.079*""procession"" + 0.079*""public"" + 0.079*""assembly"" + 0.079*""area"" + 0.053*""regard""']"
"“relevant cumulative disruption”, in relation to a public procession in England and Wales, means the cumulative disruption to the life of the community resulting from—","['0.115*""cumulative"" + 0.115*""disruption"" + 0.077*""wales"" + 0.077*""means"" + 0.077*""public""']"
"(a)the procession,","['1.000*""procession""']"
"(b)any other public procession in England and Wales that was held, is being held or is intended to be held in the same area as the area in which the procession mentioned in paragraph (a) is being held or is intended to be held (whether or not directions have been given under subsection (1) in relation to that other procession), and","['0.158*""held"" + 0.105*""procession"" + 0.079*""intended"" + 0.079*""area"" + 0.053*""mentioned""']"
"(c)any public assembly in England and Wales that was held, is being held or is intended to be held in the same area in which the procession mentioned in paragraph (a) is being held or is intended to be held (whether or not directions have been given under section 14(1A) in relation to that assembly),","['0.158*""held"" + 0.079*""intended"" + 0.079*""assembly"" + 0.053*""procession"" + 0.053*""paragraph""']"
