Text,Topics
(6)Subsection (5) does not affect the penalty for an offence committed before the day on which this Act is passed.,"['0.125*""subsection"" + 0.125*""offence"" + 0.125*""passed"" + 0.125*""day"" + 0.125*""penalty""']"
"44 Collective harrassmentE+W(1)In section 7 of the Protection from Harassment Act 1997 (c. 40) (interpretation of sections 1 to 5), there shall be inserted the following subsection—","['0.100*""sections"" + 0.100*""protection"" + 0.100*""section"" + 0.100*""following"" + 0.100*""harassment""']"
"“(3A)A person’s conduct on any occasion shall be taken, if aided, abetted, counselled or procured by another—","['0.111*""occasion"" + 0.111*""abetted"" + 0.111*""counselled"" + 0.111*""person"" + 0.111*""conduct""']"
(a)to be conduct on that occasion of the other (as well as conduct of the person whose conduct it is); and,"['0.333*""conduct"" + 0.167*""well"" + 0.167*""whose"" + 0.167*""occasion"" + 0.167*""person""']"
"(b)to be conduct in relation to which the other’s knowledge and purpose, and what he ought to have known, are the same as they were in relation to what was contemplated or reasonably foreseeable at the time of the aiding, abetting, counselling or procuring.”","['0.097*""relation"" + 0.065*""knowledge"" + 0.065*""time"" + 0.065*""aiding"" + 0.065*""foreseeable""']"
"(2)This section has effect in relation to any aiding, abetting, counselling or procuring that takes place after the coming into force of this section.","['0.130*""section"" + 0.087*""coming"" + 0.087*""aiding"" + 0.087*""force"" + 0.087*""counselling""']"
F9345 Addresses of directors and secretaries of companiesU.K.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"['0.333*""directors"" + 0.333*""secretaries"" + 0.333*""addresses""']"
"Textual AmendmentsF93S. 45 repealed (20.1.2007 for specified purposes, 1.10.2009 in so far as not already in force) by Companies Act 2006 (c. 46), s. 1300(2), Sch. 16; S.I. 2006/3428, art. 7(b), Sch. 3 Pt. 1 (with arts. 6 8(2)); S.I. 2008/2860, art. 4, Sch. 1 Pt. 1 (with arts. 7 8 Sch. 2) (which transitional provisions in Sch. 2 are amended (1.10.2009) by S.I. 2009/2476, arts. 1(3), 2(3)(4) and by S.I. 2009/1802, arts. 1, 18, Sch.) Advertisements relating to prostitutionE+W46 Placing of advertisement relating to prostitutionE+W(1)A person commits an offence if—","['0.119*""sch"" + 0.085*""arts"" + 0.051*""relating"" + 0.051*""art"" + 0.051*""pt""']"
"(a)he places on, or in the immediate vicinity of, a public telephone an advertisement relating to prostitution, and","['0.125*""immediate"" + 0.125*""advertisement"" + 0.125*""relating"" + 0.125*""public"" + 0.125*""prostitution""']"
(b)he does so with the intention that the advertisement should come to the attention of any other person or persons.,"['0.143*""come"" + 0.143*""person"" + 0.143*""advertisement"" + 0.143*""attention"" + 0.143*""persons""']"
"(2)For the purposes of this section, an advertisement is an advertisement relating to prostitution if it—","['0.273*""advertisement"" + 0.182*""purposes"" + 0.182*""section"" + 0.182*""relating"" + 0.182*""prostitution""']"
"(a)is for the services of a prostitute, whether male or female; or","['0.200*""services"" + 0.200*""female"" + 0.200*""male"" + 0.200*""whether"" + 0.200*""prostitute""']"
(b)indicates that premises are premises at which such services are offered.,"['0.273*""premises"" + 0.182*""indicates"" + 0.182*""services"" + 0.182*""b"" + 0.182*""offered""']"
"(3)In any proceedings for an offence under this section, any advertisement which a reasonable person would consider to be an advertisement relating to prostitution shall be presumed to be such an advertisement unless it is shown not to be.","['0.133*""advertisement"" + 0.067*""person"" + 0.067*""shall"" + 0.067*""unless"" + 0.067*""reasonable""']"
"(4)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding six months or to a fine not exceeding level 5 on the standard scale, or both.","['0.091*""exceeding"" + 0.061*""guilty"" + 0.061*""person"" + 0.061*""summary"" + 0.061*""conviction""']"
(5)In this section—,[]
“public telephone” means—,"['0.500*""public"" + 0.500*""telephone""']"
"(a)any telephone which is located in a public place and made available for use by the public, or a section of the public, and","['0.222*""public"" + 0.111*""located"" + 0.111*""use"" + 0.111*""available"" + 0.111*""made""']"
"(b)where such a telephone is located in or on, or attached to, a kiosk, booth, acoustic hood, shelter or other structure, that structure; and","['0.143*""structure"" + 0.095*""shelter"" + 0.095*""b"" + 0.095*""acoustic"" + 0.095*""located""']"
"“public place” means any place to which the public have or are permitted to have access, whether on payment or otherwise, other than—","['0.167*""public"" + 0.167*""place"" + 0.111*""payment"" + 0.111*""otherwise"" + 0.111*""access""']"
"(a)any place to which children under the age of 16 years are not permitted to have access, whether by law or otherwise, and","['0.111*""law"" + 0.111*""age"" + 0.111*""whether"" + 0.111*""years"" + 0.111*""otherwise""']"
(b)any premises which are wholly or mainly used for residential purposes.,"['0.143*""wholly"" + 0.143*""b"" + 0.143*""purposes"" + 0.143*""premises"" + 0.143*""used""']"
(6)F94. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
"Textual AmendmentsF94S. 46(6) repealed (1.10.2002) by Police Reform Act 2002 (c. 30), s. 107, Sch. 8; S.I. 2002/2306, art. 2(g)(iii)(j)47 Application of section 46 by order to public structuresE+W(1)The Secretary of State may, by order, provide for section 46 to apply in relation to any public structure of a description specified in the order as it applies in relation to a public telephone.","['0.071*""public"" + 0.071*""order"" + 0.054*""section"" + 0.054*""relation"" + 0.036*""secretary""']"
(2)In this section—,[]
“public structure” means any structure that—,"['0.429*""structure"" + 0.286*""means"" + 0.286*""public""']"
"(a)is provided as an amenity for the use of the public or a section of the public, and","['0.273*""public"" + 0.182*""amenity"" + 0.182*""provided"" + 0.182*""section"" + 0.182*""use""']"
(b)is located in a public place; and,"['0.250*""place"" + 0.250*""b"" + 0.250*""located"" + 0.250*""public""']"
“public place” and “public telephone” have the same meaning as in section 46.,"['0.273*""public"" + 0.182*""meaning"" + 0.182*""place"" + 0.182*""section"" + 0.182*""telephone""']"
(3)F95. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
(4)The power to make an order under this section is exercisable by statutory instrument.,"['0.143*""instrument"" + 0.143*""order"" + 0.143*""section"" + 0.143*""exercisable"" + 0.143*""make""']"
"(5)No order may be made under this section unless a draft of the order has been laid before, and approved by a resolution of, each House of Parliament.","['0.130*""order"" + 0.087*""parliament"" + 0.087*""resolution"" + 0.087*""made"" + 0.087*""may""']"
"Textual AmendmentsF95S. 47(3) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 111, 174(2), 178, Sch. 7 para. 35(b), Sch. 17 Pt. 2; S.I. 2005/3495, art. 2(1) (subject to art. 2(2)) Local child curfew schemesE+WF9648 Extension to older childrenE+W. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","['0.075*""art"" + 0.075*""sch"" + 0.050*""curfew"" + 0.050*""child"" + 0.050*""ss""']"
"Textual AmendmentsF96S. 48 repealed (12.1.2009) by Policing and Crime Act 2009 (c. 26), s. 116(6)(b), Sch. 8 Pt. 13F9749 Power for police to make schemesE+W. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","['0.091*""b"" + 0.091*""textual"" + 0.091*""power"" + 0.091*""sch"" + 0.091*""policing""']"
"Textual AmendmentsF97S. 49 repealed (12.1.2009) by Policing and Crime Act 2009 (c. 26), s. 116(6)(b), Sch. 8 Pt. 13Part 2U.K. Powers of seizureModifications etc. (not altering text)C5Pt. 2 applied (with modifications) (1.4.2018) by The Welsh Revenue Authority (Powers to Investigate Criminal Offences) Regulations 2018 (S.I. 2018/400), regs. 1(2), 3(2) (with regs. 4-8)C6Pt. 2 extended (2.12.2002) by Police Reform Act 2002 (c. 30), s. 38, Sch. 4 para. 24(a); S.I. 2002/2750, art. 2Pt. 2 extended (N.I.) (8.4.2003) by Police (Northern Ireland) Act 2003 (c. 6), ss. 30, 31, Sch. 2 Pt. 1 para. 10(1)(a) Additional powers of seizureU.K.50 Additional powers of seizure from premisesU.K.(1)Where—","['0.063*""powers"" + 0.051*""sch"" + 0.051*""act"" + 0.038*""para"" + 0.038*""police""']"
"(a)a person who is lawfully on any premises finds anything on those premises that he has reasonable grounds for believing may be or may contain something for which he is authorised to search on those premises,","['0.138*""premises"" + 0.103*""may"" + 0.069*""anything"" + 0.069*""person"" + 0.069*""reasonable""']"
"(b)a power of seizure to which this section applies or the power conferred by subsection (2) would entitle him, if he found it, to seize whatever it is that he has grounds for believing that thing to be or to contain, and","['0.091*""power"" + 0.061*""b"" + 0.061*""applies"" + 0.061*""contain"" + 0.061*""subsection""']"
"(c)in all the circumstances, it is not reasonably practicable for it to be determined, on those premises—","['0.200*""reasonably"" + 0.200*""determined"" + 0.200*""c"" + 0.200*""circumstances"" + 0.200*""practicable""']"
"(i)whether what he has found is something that he is entitled to seize, or","['0.200*""found"" + 0.200*""seize"" + 0.200*""something"" + 0.200*""entitled"" + 0.200*""whether""']"
"(ii)the extent to which what he has found contains something that he is entitled to seize,","['0.143*""found"" + 0.143*""ii"" + 0.143*""seize"" + 0.143*""contains"" + 0.143*""extent""']"
that person’s powers of seizure shall include power under this section to seize so much of what he has found as it is necessary to remove from the premises to enable that to be determined.,"['0.067*""necessary"" + 0.067*""much"" + 0.067*""determined"" + 0.067*""shall"" + 0.067*""include""']"
(2)Where—,[]
"(a)a person who is lawfully on any premises finds anything on those premises (“the seizable property”) which he would be entitled to seize but for its being comprised in something else that he has (apart from this subsection) no power to seize,","['0.088*""premises"" + 0.088*""seize"" + 0.059*""subsection"" + 0.059*""comprised"" + 0.059*""would""']"
"(b)the power under which that person would have power to seize the seizable property is a power to which this section applies, and","['0.200*""power"" + 0.100*""applies"" + 0.100*""would"" + 0.100*""person"" + 0.100*""section""']"
"(c)in all the circumstances it is not reasonably practicable for the seizable property to be separated, on those premises, from that in which it is comprised,","['0.111*""comprised"" + 0.111*""practicable"" + 0.111*""premises"" + 0.111*""c"" + 0.111*""reasonably""']"
that person’s powers of seizure shall include power under this section to seize both the seizable property and that from which it is not reasonably practicable to separate it.,"['0.077*""reasonably"" + 0.077*""separate"" + 0.077*""property"" + 0.077*""seizable"" + 0.077*""include""']"
"(3)The factors to be taken into account in considering, for the purposes of this section, whether or not it is reasonably practicable on particular premises for something to be determined, or for something to be separated from something else, shall be confined to the following—","['0.111*""something"" + 0.056*""particular"" + 0.056*""separated"" + 0.056*""considering"" + 0.056*""determined""']"
