Text,Topics
(a)that person is present outside or in the vicinity of any premises that are used by any individual (“the resident”) as his dwelling;,"['0.100*""athat"" + 0.100*""present"" + 0.100*""used"" + 0.100*""person"" + 0.100*""vicinity""']"
"(b)that person is present there for the purpose (by his presence or otherwise) of representing to the resident or another individual (whether or not one who uses the premises as his dwelling), or of persuading the resident or such another individual—","['0.088*""another"" + 0.088*""resident"" + 0.059*""premises"" + 0.059*""purpose"" + 0.059*""persuading""']"
(i)that he should not do something that he is entitled or required to do; or,"['0.250*""entitled"" + 0.250*""ithat"" + 0.250*""required"" + 0.250*""something""']"
(ii)that he should do something that he is not under any obligation to do;,"['0.333*""obligation"" + 0.333*""something"" + 0.333*""iithat""']"
(c)that person—,"['1.000*""cthat""']"
"(i)intends his presence to amount to the harassment of, or to cause alarm or distress to, the resident; or","['0.125*""harassment"" + 0.125*""iintends"" + 0.125*""amount"" + 0.125*""distress"" + 0.125*""presence""']"
"(ii)knows or ought to know that his presence is likely to result in the harassment of, or to cause alarm or distress to, the resident; and","['0.091*""result"" + 0.091*""resident"" + 0.091*""ought"" + 0.091*""alarm"" + 0.091*""distress""']"
(d)the presence of that person—,"['0.500*""dthe"" + 0.500*""presence""']"
"(i)amounts to the harassment of, or causes alarm or distress to, any person falling within subsection (2); or","['0.111*""within"" + 0.111*""person"" + 0.111*""iamounts"" + 0.111*""harassment"" + 0.111*""causes""']"
"(ii)is likely to result in the harassment of, or to cause alarm or distress to, any such person.","['0.125*""likely"" + 0.125*""harassment"" + 0.125*""distress"" + 0.125*""result"" + 0.125*""cause""']"
(2)A person falls within this subsection if he is—,"['0.250*""falls"" + 0.250*""person"" + 0.250*""within"" + 0.250*""subsection""']"
"(a)the resident,","['0.500*""resident"" + 0.500*""athe""']"
"(b)a person in the resident's dwelling, or","['0.250*""dwelling"" + 0.250*""person"" + 0.250*""resident"" + 0.250*""ba""']"
(c)a person in another dwelling in the vicinity of the resident's dwelling.,"['0.231*""dwelling"" + 0.154*""ca"" + 0.154*""another"" + 0.154*""vicinity"" + 0.154*""resident""']"
(3)The references in subsection (1)(c) and (d) to a person's presence are references to his presence either alone or together with that of any other persons who are also present.,"['0.125*""presence"" + 0.125*""references"" + 0.083*""present"" + 0.083*""persons"" + 0.083*""alone""']"
"(4)For the purposes of this section a person (A) ought to know that his presence is likely to result in the harassment of, or to cause alarm or distress to, a resident if a reasonable person in possession of the same information would think that A's presence was likely to have that effect.","['0.073*""likely"" + 0.073*""person"" + 0.073*""presence"" + 0.049*""purposes"" + 0.049*""result""']"
"(5)A person guilty of an offence under this section shall be liable, on summary conviction, to imprisonment for a term not exceeding 51 weeks or to a fine not exceeding level 4 on the standard scale, or to both.","['0.091*""exceeding"" + 0.061*""fine"" + 0.061*""liable"" + 0.061*""offence"" + 0.061*""guilty""']"
"(6)In relation to an offence committed before the commencement of section 281(5) of the Criminal Justice Act 2003 (alteration of penalties for summary offences), the reference in subsection (5) to 51 weeks is to be read as a reference to 6 months.","['0.086*""reference"" + 0.057*""penalties"" + 0.057*""section"" + 0.057*""justice"" + 0.057*""alteration""']"
(7)In this section “dwelling” has the same meaning as in Part 1 of the Public Order Act 1986.],"['0.143*""part"" + 0.143*""meaning"" + 0.143*""public"" + 0.143*""order"" + 0.143*""act""']"
"Textual AmendmentsF92S. 42A inserted (1.7.2005) by Serious Organised Crime and Police Act 2005 (c. 15), ss. 126(1), 178; S.I. 2005/1521, art. 3(1)(m) (subject to art. 3(4)(5))43 Malicious communicationsE+W(1)In subsection (1) of section 1 of the Malicious Communications Act 1988 (c. 27) (offence of sending letters and other articles with intent to cause distress or anxiety)—","['0.067*""art"" + 0.067*""malicious"" + 0.067*""act"" + 0.044*""organised"" + 0.044*""letters""']"
"(a)in paragraph (a), for “letter or other article” there shall be substituted “ letter, electronic communication or article of any description ”; and","['0.167*""letter"" + 0.167*""article"" + 0.111*""shall"" + 0.111*""electronic"" + 0.111*""description""']"
"(b)in paragraph (b), for the word “other article” there shall be substituted “ article or electronic communication ”.","['0.158*""article"" + 0.105*""electronic"" + 0.105*""substituted"" + 0.105*""communication"" + 0.105*""b""']"
(2)In subsection (2) of that section (defence of making a threat in the belief that it was a proper way of reinforcing a demand and that there were reasonable grounds for making that demand)—,"['0.120*""making"" + 0.080*""threat"" + 0.080*""section"" + 0.080*""way"" + 0.080*""subsection""']"
"(a)in paragraph (a), for “which he believed he had reasonable grounds for making” there shall be substituted “ made by him on reasonable grounds ”; and","['0.167*""reasonable"" + 0.167*""grounds"" + 0.111*""made"" + 0.111*""making"" + 0.111*""paragraph""']"
"(b)in paragraph (b), after “believed” there shall be inserted “ , and had reasonable grounds for believing, ”.","['0.111*""b"" + 0.111*""reasonable"" + 0.111*""bin"" + 0.111*""inserted"" + 0.111*""grounds""']"
(3)After that subsection there shall be inserted—,"['0.500*""subsection"" + 0.500*""shall""']"
“(2A)In this section “electronic communication” includes—,"['0.333*""communication"" + 0.333*""section"" + 0.333*""electronic""']"
(a)any oral or other communication by means of a telecommunication system (within the meaning of the Telecommunications Act 1984 (c. 12)); and,"['0.100*""within"" + 0.100*""act"" + 0.100*""oral"" + 0.100*""means"" + 0.100*""communication""']"
(b)any communication (however sent) that is in electronic form.”,"['0.167*""however"" + 0.167*""bany"" + 0.167*""communication"" + 0.167*""sent"" + 0.167*""form""']"
(4)In subsection (3) of that section (definition of “send”)—,"['0.250*""section"" + 0.250*""send"" + 0.250*""subsection"" + 0.250*""definition""']"
(a)after “delivering” there shall be inserted “ or transmitting ”; and,"['0.200*""inserted"" + 0.200*""shall"" + 0.200*""delivering"" + 0.200*""aafter"" + 0.200*""transmitting""']"
"(b)for “or delivered” there shall be substituted “ , delivered or transmitted ”.","['0.273*""delivered"" + 0.182*""shall"" + 0.182*""bfor"" + 0.182*""substituted"" + 0.182*""transmitted""']"
"(5)In subsection (5) of that section (penalty for offence), for “a fine not exceeding level 4 on the standard scale” there shall be substituted “ imprisonment for a term not exceeding six months or to a fine not exceeding level 5 on the standard scale, or to both ”.","['0.111*""exceeding"" + 0.083*""standard"" + 0.083*""fine"" + 0.083*""level"" + 0.083*""scale""']"
(6)Subsection (5) does not affect the penalty for an offence committed before the day on which this Act is passed.,"['0.125*""offence"" + 0.125*""committed"" + 0.125*""day"" + 0.125*""passed"" + 0.125*""subsection""']"
"44 Collective harrassmentE+W(1)In section 7 of the Protection from Harassment Act 1997 (c. 40) (interpretation of sections 1 to 5), there shall be inserted the following subsection—","['0.100*""harassment"" + 0.100*""collective"" + 0.100*""interpretation"" + 0.100*""section"" + 0.100*""following""']"
"“(3A)A person’s conduct on any occasion shall be taken, if aided, abetted, counselled or procured by another—","['0.111*""procured"" + 0.111*""shall"" + 0.111*""counselled"" + 0.111*""aided"" + 0.111*""taken""']"
(a)to be conduct on that occasion of the other (as well as conduct of the person whose conduct it is); and,"['0.286*""conduct"" + 0.143*""whose"" + 0.143*""ato"" + 0.143*""occasion"" + 0.143*""well""']"
"(b)to be conduct in relation to which the other’s knowledge and purpose, and what he ought to have known, are the same as they were in relation to what was contemplated or reasonably foreseeable at the time of the aiding, abetting, counselling or procuring.”","['0.097*""relation"" + 0.065*""procuring"" + 0.065*""known"" + 0.065*""purpose"" + 0.065*""bto""']"
"(2)This section has effect in relation to any aiding, abetting, counselling or procuring that takes place after the coming into force of this section.","['0.130*""section"" + 0.087*""aiding"" + 0.087*""procuring"" + 0.087*""relation"" + 0.087*""force""']"
F9345 Addresses of directors and secretaries of companiesU.K.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"['0.333*""addresses"" + 0.333*""secretaries"" + 0.333*""directors""']"
"Textual AmendmentsF93S. 45 repealed (20.1.2007 for specified purposes, 1.10.2009 in so far as not already in force) by Companies Act 2006 (c. 46), s. 1300(2), Sch. 16; S.I. 2006/3428, art. 7(b), Sch. 3 Pt. 1 (with arts. 6 8(2)); S.I. 2008/2860, art. 4, Sch. 1 Pt. 1 (with arts. 7 8 Sch. 2) (which transitional provisions in Sch. 2 are amended (1.10.2009) by S.I. 2009/2476, arts. 1(3), 2(3)(4) and by S.I. 2009/1802, arts. 1, 18, Sch.) Advertisements relating to prostitutionE+W46 Placing of advertisement relating to prostitutionE+W(1)A person commits an offence if—","['0.100*""arts"" + 0.060*""art"" + 0.060*""pt"" + 0.060*""relating"" + 0.040*""advertisement""']"
"(a)he places on, or in the immediate vicinity of, a public telephone an advertisement relating to prostitution, and","['0.111*""immediate"" + 0.111*""public"" + 0.111*""vicinity"" + 0.111*""telephone"" + 0.111*""advertisement""']"
(b)he does so with the intention that the advertisement should come to the attention of any other person or persons.,"['0.143*""advertisement"" + 0.143*""bhe"" + 0.143*""attention"" + 0.143*""person"" + 0.143*""persons""']"
"(2)For the purposes of this section, an advertisement is an advertisement relating to prostitution if it—","['0.273*""advertisement"" + 0.182*""prostitution"" + 0.182*""section"" + 0.182*""purposes"" + 0.182*""relating""']"
"(a)is for the services of a prostitute, whether male or female; or","['0.167*""ais"" + 0.167*""male"" + 0.167*""whether"" + 0.167*""prostitute"" + 0.167*""female""']"
(b)indicates that premises are premises at which such services are offered.,"['0.333*""premises"" + 0.222*""bindicates"" + 0.222*""offered"" + 0.222*""services""']"
"(3)In any proceedings for an offence under this section, any advertisement which a reasonable person would consider to be an advertisement relating to prostitution shall be presumed to be such an advertisement unless it is shown not to be.","['0.133*""advertisement"" + 0.067*""relating"" + 0.067*""shall"" + 0.067*""would"" + 0.067*""presumed""']"
"(4)A person guilty of an offence under this section is liable on summary conviction to imprisonment for a term not exceeding six months or to a fine not exceeding level 5 on the standard scale, or both.","['0.091*""exceeding"" + 0.061*""section"" + 0.061*""scale"" + 0.061*""imprisonment"" + 0.061*""guilty""']"
(5)In this section—,[]
“public telephone” means—,"['0.500*""public"" + 0.500*""telephone""']"
"(a)any telephone which is located in a public place and made available for use by the public, or a section of the public, and","['0.200*""public"" + 0.100*""made"" + 0.100*""available"" + 0.100*""use"" + 0.100*""telephone""']"
"(b)where such a telephone is located in or on, or attached to, a kiosk, booth, acoustic hood, shelter or other structure, that structure; and","['0.143*""structure"" + 0.095*""attached"" + 0.095*""hood"" + 0.095*""located"" + 0.095*""acoustic""']"
