Text,Topics
"(3)In section 328 (arrangements), after subsection (4) (which is inserted by section 102 of this Act) insert—","['0.273*""section"" + 0.182*""arrangements"" + 0.182*""inserted"" + 0.182*""subsection"" + 0.182*""act""']"
“(5)A deposit-taking body that does an act mentioned in subsection (1) does not commit an offence under that subsection if—,"['0.231*""subsection"" + 0.154*""commit"" + 0.154*""mentioned"" + 0.154*""body"" + 0.154*""act""']"
"(a)it does the act in operating an account maintained with it, and","['0.250*""account"" + 0.250*""act"" + 0.250*""maintained"" + 0.250*""operating""']"
"(b)the arrangement facilitates the acquisition, retention, use or control of criminal property of a value that is less than the threshold amount determined under section 339A for the act.”","['0.063*""facilitates"" + 0.063*""b"" + 0.063*""determined"" + 0.063*""retention"" + 0.063*""section""']"
"(4)In section 329 (acquisition, use and possession), after subsection (2B) (which is inserted by section 102 of this Act) insert—","['0.200*""section"" + 0.133*""use"" + 0.133*""subsection"" + 0.133*""possession"" + 0.133*""inserted""']"
“(2C)A deposit-taking body that does an act mentioned in subsection (1) does not commit an offence under that subsection if—,"['0.231*""subsection"" + 0.154*""offence"" + 0.154*""commit"" + 0.154*""mentioned"" + 0.154*""act""']"
"(a)it does the act in operating an account maintained with it, and","['0.250*""maintained"" + 0.250*""operating"" + 0.250*""account"" + 0.250*""act""']"
(b)the value of the criminal property concerned is less than the threshold amount determined under section 339A for the act.”,"['0.091*""act"" + 0.091*""amount"" + 0.091*""criminal"" + 0.091*""section"" + 0.091*""property""']"
"(5)In Part 7 (money laundering), after section 339 insert—","['0.250*""money"" + 0.250*""part"" + 0.250*""section"" + 0.250*""laundering""']"
"“Threshold amountsU.K.339AThreshold amounts(1)This section applies for the purposes of sections 327(2C), 328(5) and 329(2C).","['0.167*""sections"" + 0.167*""amounts"" + 0.167*""applies"" + 0.167*""purposes"" + 0.167*""section""']"
(2)The threshold amount for acts done by a deposit-taking body in operating an account is £250 unless a higher amount is specified under the following provisions of this section (in which event it is that higher amount).,"['0.129*""amount"" + 0.097*""higher"" + 0.065*""specified"" + 0.065*""section"" + 0.065*""following""']"
"(3)An officer of Revenue and Customs, or a constable, may specify the threshold amount for acts done by a deposit-taking body in operating an account—","['0.083*""customs"" + 0.083*""done"" + 0.083*""may"" + 0.083*""specify"" + 0.083*""operating""']"
"(a)when he gives consent, or gives notice refusing consent, to the deposit-taking body's doing of an act mentioned in section 327(1), 328(1) or 329(1) in opening, or operating, the account or a related account, or","['0.111*""gives"" + 0.111*""account"" + 0.111*""consent"" + 0.074*""notice"" + 0.074*""body""']"
(b)on a request from the deposit-taking body.,"['0.333*""b"" + 0.333*""body"" + 0.333*""request""']"
"(4)Where the threshold amount for acts done in operating an account is specified under subsection (3) or this subsection, an officer of Revenue and Customs, or a constable, may vary the amount (whether on a request from the deposit-taking body or otherwise) by specifying a different amount.","['0.093*""amount"" + 0.070*""subsection"" + 0.047*""vary"" + 0.047*""body"" + 0.047*""operating""']"
(5)Different threshold amounts may be specified under subsections (3) and (4) for different acts done in operating the same account.,"['0.143*""different"" + 0.095*""done"" + 0.095*""may"" + 0.095*""specified"" + 0.095*""acts""']"
"(6)The amount specified under subsection (3) or (4) as the threshold amount for acts done in operating an account must, when specified, not be less than the amount specified in subsection (2).","['0.160*""specified"" + 0.160*""amount"" + 0.120*""subsection"" + 0.080*""threshold"" + 0.080*""operating""']"
(7)The Secretary of State may by order vary the amount for the time being specified in subsection (2).,"['0.111*""may"" + 0.111*""vary"" + 0.111*""order"" + 0.111*""specified"" + 0.111*""subsection""']"
"(8)For the purposes of this section, an account is related to another if each is maintained with the same deposit-taking body and there is a person who, in relation to each account, is the person or one of the persons entitled to instruct the body as respects the operation of the account.”","['0.118*""account"" + 0.088*""body"" + 0.088*""person"" + 0.059*""relation"" + 0.059*""one""']"
"(6)In section 340 (interpretation of Part 7), after subsection (13) insert—","['0.250*""subsection"" + 0.250*""section"" + 0.250*""interpretation"" + 0.250*""part""']"
“(14)“Deposit-taking body” means—,"['1.000*""body""']"
"(a)a business which engages in the activity of accepting deposits, or","['0.200*""deposits"" + 0.200*""engages"" + 0.200*""accepting"" + 0.200*""business"" + 0.200*""activity""']"
(b)the National Savings Bank.”,"['0.250*""b"" + 0.250*""savings"" + 0.250*""bank"" + 0.250*""national""']"
"(7)In section 459(4)(a) and (6)(a) (provision for certain orders to be subject to affirmative procedure), after “309,” insert “ 339A(7), ”.","['0.125*""section"" + 0.125*""certain"" + 0.125*""subject"" + 0.125*""affirmative"" + 0.125*""procedure""']"
"Commencement InformationI62S. 103 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)104Money laundering: disclosures to identify persons and propertyU.K.(1)In the Proceeds of Crime Act 2002 (c. 29), Part 7 (money laundering) is amended as follows.","['0.097*""laundering"" + 0.065*""follows"" + 0.065*""force"" + 0.065*""amended"" + 0.065*""crime""']"
"(2)In section 330(1) (regulated sector: failure to disclose: offence committed if three conditions satisfied), for “each of the following three conditions is satisfied” substitute “ the conditions in subsections (2) to (4) are satisfied ”.","['0.129*""conditions"" + 0.129*""satisfied"" + 0.097*""three"" + 0.065*""regulated"" + 0.065*""section""']"
(3)For section 330(4) to (6) (the required disclosure) substitute—,"['0.333*""disclosure"" + 0.333*""required"" + 0.333*""section""']"
“(3A)The third condition is—,"['0.500*""condition"" + 0.500*""third""']"
"(a)that he can identify the other person mentioned in subsection (2) or the whereabouts of any of the laundered property, or","['0.143*""laundered"" + 0.143*""identify"" + 0.143*""subsection"" + 0.143*""whereabouts"" + 0.143*""mentioned""']"
"(b)that he believes, or it is reasonable to expect him to believe, that the information or other matter mentioned in subsection (3) will or may assist in identifying that other person or the whereabouts of any of the laundered property.","['0.063*""assist"" + 0.063*""identifying"" + 0.063*""believes"" + 0.063*""matter"" + 0.063*""information""']"
(4)The fourth condition is that he does not make the required disclosure to—,"['0.200*""fourth"" + 0.200*""condition"" + 0.200*""disclosure"" + 0.200*""make"" + 0.200*""required""']"
"(a)a nominated officer, or","['0.500*""nominated"" + 0.500*""officer""']"
"(b)a person authorised for the purposes of this Part by the Director General of the Serious Organised Crime Agency,","['0.091*""crime"" + 0.091*""part"" + 0.091*""organised"" + 0.091*""purposes"" + 0.091*""person""']"
as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.143*""practicable"" + 0.143*""matter"" + 0.143*""mentioned"" + 0.143*""comes"" + 0.143*""information""']"
(5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']"
"(a)the identity of the other person mentioned in subsection (2), if he knows it,","['0.200*""mentioned"" + 0.200*""identity"" + 0.200*""knows"" + 0.200*""person"" + 0.200*""subsection""']"
"(b)the whereabouts of the laundered property, so far as he knows it, and","['0.167*""b"" + 0.167*""knows"" + 0.167*""property"" + 0.167*""whereabouts"" + 0.167*""far""']"
(c)the information or other matter mentioned in subsection (3).,"['0.200*""mentioned"" + 0.200*""information"" + 0.200*""subsection"" + 0.200*""c"" + 0.200*""matter""']"
"(5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects, or has reasonable grounds for knowing or suspecting, that other person to be engaged in.","['0.111*""property"" + 0.074*""suspecting"" + 0.074*""reasonable"" + 0.074*""person"" + 0.074*""suspects""']"
(6)But he does not commit an offence under this section if—,"['0.333*""commit"" + 0.333*""section"" + 0.333*""offence""']"
"(a)he has a reasonable excuse for not making the required disclosure,","['0.200*""disclosure"" + 0.200*""making"" + 0.200*""reasonable"" + 0.200*""required"" + 0.200*""excuse""']"
(b)he is a professional legal adviser and—,"['0.250*""adviser"" + 0.250*""legal"" + 0.250*""professional"" + 0.250*""b""']"
"(i)if he knows either of the things mentioned in subsection (5)(a) and (b), he knows the thing because of information or other matter that came to him in privileged circumstances, or","['0.120*""knows"" + 0.080*""came"" + 0.080*""circumstances"" + 0.080*""privileged"" + 0.080*""thing""']"
"(ii)the information or other matter mentioned in subsection (3) came to him in privileged circumstances, or","['0.125*""circumstances"" + 0.125*""subsection"" + 0.125*""matter"" + 0.125*""ii"" + 0.125*""privileged""']"
(c)subsection (7) applies to him.”,"['0.333*""c"" + 0.333*""applies"" + 0.333*""subsection""']"
(4)For section 331(4) to (6) (failure to disclose: nominated officers in the regulated sector: the required disclosure) substitute—,"['0.111*""sector"" + 0.111*""disclosure"" + 0.111*""officers"" + 0.111*""nominated"" + 0.111*""required""']"
“(3A)The third condition is—,"['0.500*""condition"" + 0.500*""third""']"
"(a)that he knows the identity of the other person mentioned in subsection (2), or the whereabouts of any of the laundered property, in consequence of a disclosure made under section 330,","['0.083*""disclosure"" + 0.083*""section"" + 0.083*""mentioned"" + 0.083*""property"" + 0.083*""laundered""']"
"(b)that that other person, or the whereabouts of any of the laundered property, can be identified from the information or other matter mentioned in subsection (3), or","['0.100*""laundered"" + 0.100*""identified"" + 0.100*""mentioned"" + 0.100*""b"" + 0.100*""property""']"
"(c)that he believes, or it is reasonable to expect him to believe, that the information or other matter will or may assist in identifying that other person or the whereabouts of any of the laundered property.","['0.071*""assist"" + 0.071*""reasonable"" + 0.071*""matter"" + 0.071*""person"" + 0.071*""information""']"
(4)The fourth condition is that he does not make the required disclosure to a person authorised for the purposes of this Part by the Director General of the Serious Organised Crime Agency as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.045*""general"" + 0.045*""person"" + 0.045*""agency"" + 0.045*""part"" + 0.045*""matter""']"
(5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']"
"(a)the identity of the other person mentioned in subsection (2), if disclosed to him under section 330,","['0.167*""person"" + 0.167*""section"" + 0.167*""subsection"" + 0.167*""identity"" + 0.167*""mentioned""']"
"(b)the whereabouts of the laundered property, so far as disclosed to him under section 330, and","['0.143*""disclosed"" + 0.143*""b"" + 0.143*""section"" + 0.143*""laundered"" + 0.143*""property""']"
(c)the information or other matter mentioned in subsection (3).,"['0.200*""c"" + 0.200*""information"" + 0.200*""matter"" + 0.200*""subsection"" + 0.200*""mentioned""']"
"(5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects, or has reasonable grounds for knowing or suspecting, that other person to be engaged in.","['0.111*""property"" + 0.074*""forming"" + 0.074*""laundering"" + 0.074*""money"" + 0.074*""engaged""']"
(6)But he does not commit an offence under this section if he has a reasonable excuse for not making the required disclosure.”,"['0.125*""disclosure"" + 0.125*""reasonable"" + 0.125*""excuse"" + 0.125*""making"" + 0.125*""required""']"
"(5)In section 332(3) (failure to disclose: other nominated officers: the second condition), for “section 337 or 338” substitute “ the applicable section ”.","['0.200*""section"" + 0.100*""substitute"" + 0.100*""applicable"" + 0.100*""failure"" + 0.100*""second""']"
(6)For section 332(4) to (6) (the required disclosure) substitute—,"['0.333*""required"" + 0.333*""section"" + 0.333*""disclosure""']"
“(3A)The third condition is—,"['0.500*""condition"" + 0.500*""third""']"
"(a)that he knows the identity of the other person mentioned in subsection (2), or the whereabouts of any of the laundered property, in consequence of a disclosure made under the applicable section,","['0.077*""consequence"" + 0.077*""subsection"" + 0.077*""knows"" + 0.077*""property"" + 0.077*""mentioned""']"
"(b)that that other person, or the whereabouts of any of the laundered property, can be identified from the information or other matter mentioned in subsection (3), or","['0.100*""person"" + 0.100*""matter"" + 0.100*""b"" + 0.100*""laundered"" + 0.100*""mentioned""']"
"(c)that he believes, or it is reasonable to expect him to believe, that the information or other matter will or may assist in identifying that other person or the whereabouts of any of the laundered property.","['0.071*""believes"" + 0.071*""whereabouts"" + 0.071*""identifying"" + 0.071*""laundered"" + 0.071*""person""']"
(4)The fourth condition is that he does not make the required disclosure to a person authorised for the purposes of this Part by the Director General of the Serious Organised Crime Agency as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.045*""condition"" + 0.045*""general"" + 0.045*""part"" + 0.045*""crime"" + 0.045*""director""']"
(5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']"
"(a)the identity of the other person mentioned in subsection (2), if disclosed to him under the applicable section,","['0.143*""applicable"" + 0.143*""disclosed"" + 0.143*""person"" + 0.143*""mentioned"" + 0.143*""subsection""']"
"(b)the whereabouts of the laundered property, so far as disclosed to him under the applicable section, and","['0.125*""b"" + 0.125*""far"" + 0.125*""property"" + 0.125*""applicable"" + 0.125*""laundered""']"
(c)the information or other matter mentioned in subsection (3).,"['0.200*""c"" + 0.200*""information"" + 0.200*""matter"" + 0.200*""subsection"" + 0.200*""mentioned""']"
(5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects that other person to be engaged in.,"['0.158*""property"" + 0.105*""forming"" + 0.105*""person"" + 0.105*""laundered"" + 0.105*""engaged""']"
"(5B)The applicable section is section 337 or, as the case may be, section 338.","['0.400*""section"" + 0.200*""applicable"" + 0.200*""may"" + 0.200*""case""']"
(6)But he does not commit an offence under this section if he has a reasonable excuse for not making the required disclosure.”,"['0.125*""excuse"" + 0.125*""required"" + 0.125*""making"" + 0.125*""disclosure"" + 0.125*""section""']"
"(7)In section 337 (protected disclosures), after subsection (4) insert—","['0.250*""subsection"" + 0.250*""protected"" + 0.250*""section"" + 0.250*""disclosures""']"
“(4A)Where a disclosure consists of a disclosure protected under subsection (1) and a disclosure of either or both of—,"['0.333*""disclosure"" + 0.167*""either"" + 0.167*""protected"" + 0.167*""subsection"" + 0.167*""consists""']"
"(a)the identity of the other person mentioned in subsection (3), and","['0.250*""identity"" + 0.250*""person"" + 0.250*""subsection"" + 0.250*""mentioned""']"
"(b)the whereabouts of property forming the subject-matter of the money laundering that the discloser knows or suspects, or has reasonable grounds for knowing or suspecting, that other person to be engaged in,","['0.067*""discloser"" + 0.067*""whereabouts"" + 0.067*""money"" + 0.067*""b"" + 0.067*""suspecting""']"
the disclosure of the thing mentioned in paragraph (a) or (b) (as well as the disclosure protected under subsection (1)) is not to be taken to breach any restriction on the disclosure of information (however imposed).”,"['0.133*""disclosure"" + 0.067*""b"" + 0.067*""restriction"" + 0.067*""well"" + 0.067*""imposed""']"
"Commencement InformationI63S. 104 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c) (with art. 3(4))105Money laundering: form and manner of disclosuresU.K.(1)In the Proceeds of Crime Act 2002 (c. 29), Part 7 (money laundering) is amended as follows.","['0.100*""art"" + 0.100*""laundering"" + 0.067*""part"" + 0.067*""amended"" + 0.067*""c""']"
"(2)In each of sections 330(9)(b), 337(5)(b) and 338(5)(b) (disclosure to nominated officer is ineffective if employer's procedures not followed), omit “and in accordance with the procedure established by the employer for the purpose”.","['0.129*""b"" + 0.097*""employer"" + 0.065*""ineffective"" + 0.065*""omit"" + 0.065*""sections""']"
"(3)In section 334 (penalties), after subsection (2) insert—","['0.333*""penalties"" + 0.333*""section"" + 0.333*""subsection""']"
“(3)A person guilty of an offence under section 339(1A) is liable on summary conviction to a fine not exceeding level 5 on the standard scale.”,"['0.083*""guilty"" + 0.083*""summary"" + 0.083*""person"" + 0.083*""conviction"" + 0.083*""scale""']"
"(4)In section 338(1) (authorised disclosures), omit paragraph (b) (disclosure must be made in prescribed form and manner) but not the “and” at the end.","['0.077*""disclosures"" + 0.077*""end"" + 0.077*""made"" + 0.077*""section"" + 0.077*""omit""']"
"(5)In section 339 (form and manner of disclosures), for subsections (2) and (3) substitute—","['0.200*""disclosures"" + 0.200*""section"" + 0.200*""form"" + 0.200*""subsections"" + 0.200*""manner""']"
"“(1A)A person commits an offence if he makes a disclosure under section 330, 331, 332 or 338 otherwise than in the form prescribed under subsection (1) or otherwise than in the manner so prescribed.","['0.125*""otherwise"" + 0.125*""prescribed"" + 0.083*""commits"" + 0.083*""makes"" + 0.083*""manner""']"
(1B)But a person does not commit an offence under subsection (1A) if he has a reasonable excuse for making the disclosure otherwise than in the form prescribed under subsection (1) or (as the case may be) otherwise than in the manner so prescribed.,"['0.097*""subsection"" + 0.097*""otherwise"" + 0.097*""prescribed"" + 0.065*""may"" + 0.065*""form""']"
(2)The power under subsection (1) to prescribe the form in which a disclosure must be made includes power to provide for the form to include a request to a person making a disclosure that the person provide information specified or described in the form if he has not provided it in making the disclosure.,"['0.095*""disclosure"" + 0.095*""form"" + 0.071*""provide"" + 0.071*""making"" + 0.071*""person""']"
"(3)Where under subsection (2) a request is included in a form prescribed under subsection (1), the form must—","['0.250*""subsection"" + 0.250*""form"" + 0.167*""included"" + 0.167*""prescribed"" + 0.167*""request""']"
"(a)state that there is no obligation to comply with the request, and","['0.250*""comply"" + 0.250*""obligation"" + 0.250*""request"" + 0.250*""state""']"
(b)explain the protection conferred by subsection (4) on a person who complies with the request.”,"['0.125*""conferred"" + 0.125*""complies"" + 0.125*""person"" + 0.125*""request"" + 0.125*""explain""']"
"Commencement InformationI64S. 105 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)106Money laundering: miscellaneous amendmentsU.K.(1)In the Proceeds of Crime Act 2002, Part 7 (money laundering) is amended as follows.","['0.111*""laundering"" + 0.074*""act"" + 0.074*""crime"" + 0.074*""proceeds"" + 0.074*""money""']"
"(2)In section 330 (regulated sector: failure to disclose), after subsection (9) insert—","['0.167*""failure"" + 0.167*""regulated"" + 0.167*""subsection"" + 0.167*""section"" + 0.167*""sector""']"
“(9A)But a disclosure which satisfies paragraphs (a) and (b) of subsection (9) is not to be taken as a disclosure to a nominated officer if the person making the disclosure—,"['0.143*""disclosure"" + 0.095*""paragraphs"" + 0.095*""subsection"" + 0.095*""taken"" + 0.095*""b""']"
"(a)is a professional legal adviser,","['0.333*""adviser"" + 0.333*""legal"" + 0.333*""professional""']"
"(b)makes it for the purpose of obtaining advice about making a disclosure under this section, and","['0.125*""makes"" + 0.125*""purpose"" + 0.125*""b"" + 0.125*""making"" + 0.125*""obtaining""']"
(c)does not intend it to be a disclosure under this section.”,"['0.250*""c"" + 0.250*""disclosure"" + 0.250*""intend"" + 0.250*""section""']"
"(3)In section 337(5)(a) (disclosure to person nominated to receive disclosures under section 337), after “disclosures under” insert “ section 330 or ”.","['0.235*""section"" + 0.176*""disclosures"" + 0.118*""nominated"" + 0.118*""disclosure"" + 0.118*""person""']"
"(4)In section 338(1)(c) (first or second condition must be satisfied for disclosure to be authorised), for “or second” substitute “ , second or third ”.","['0.167*""second"" + 0.083*""condition"" + 0.083*""c"" + 0.083*""substitute"" + 0.083*""must""']"
"(5)In section 338 (authorised disclosures), after subsection (2) insert—","['0.250*""disclosures"" + 0.250*""section"" + 0.250*""subsection"" + 0.250*""authorised""']"
“(2A)The second condition is that—,"['0.500*""condition"" + 0.500*""second""']"
"(a)the disclosure is made while the alleged offender is doing the prohibited act,","['0.167*""act"" + 0.167*""alleged"" + 0.167*""disclosure"" + 0.167*""made"" + 0.167*""offender""']"
"(b)he began to do the act at a time when, because he did not then know or suspect that the property constituted or represented a person's benefit from criminal conduct, the act was not a prohibited act, and","['0.133*""act"" + 0.067*""prohibited"" + 0.067*""time"" + 0.067*""know"" + 0.067*""property""']"
(c)the disclosure is made on his own initiative and as soon as is practicable after he first knows or suspects that the property constitutes or represents a person's benefit from criminal conduct.”,"['0.063*""person"" + 0.063*""benefit"" + 0.063*""conduct"" + 0.063*""made"" + 0.063*""practicable""']"
"(6)In section 338(3) (the second condition), for “second” substitute “ third ”.","['0.273*""second"" + 0.182*""condition"" + 0.182*""third"" + 0.182*""substitute"" + 0.182*""section""']"
"Commencement InformationI65S. 106 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)107Money laundering offencesU.K.(1)The Proceeds of Crime Act 2002 (c. 29) is amended as follows.","['0.100*""laundering"" + 0.100*""force"" + 0.100*""follows"" + 0.100*""crime"" + 0.100*""amended""']"
(2)In section 364 (meaning of customer information) in subsection (5)—,"['0.200*""information"" + 0.200*""subsection"" + 0.200*""customer"" + 0.200*""meaning"" + 0.200*""section""']"
(a)after paragraph (a) insert—,"['1.000*""paragraph""']"
"“(aa)constitutes an offence specified in section 415(1A) of this Act,”;","['0.167*""aa"" + 0.167*""constitutes"" + 0.167*""specified"" + 0.167*""act"" + 0.167*""offence""']"
(b)in paragraph (b) after “paragraph (a)” insert “ or (aa) ”.,"['0.300*""b"" + 0.300*""paragraph"" + 0.200*""insert"" + 0.200*""aa""']"
(3)In section 398 (meaning of customer information: Scotland) in subsection (5)—,"['0.167*""meaning"" + 0.167*""information"" + 0.167*""subsection"" + 0.167*""customer"" + 0.167*""scotland""']"
(a)after paragraph (a) insert—,"['1.000*""paragraph""']"
"“(aa)constitutes an offence specified in section 415(1A) of this Act,”;","['0.167*""offence"" + 0.167*""aa"" + 0.167*""specified"" + 0.167*""section"" + 0.167*""act""']"
(b)in paragraph (b) after “paragraph (a)” insert “ or (aa) ”.,"['0.300*""b"" + 0.300*""paragraph"" + 0.200*""aa"" + 0.200*""insert""']"
(4)In section 415 (money laundering offences) after subsection (1) insert—,"['0.200*""money"" + 0.200*""offences"" + 0.200*""subsection"" + 0.200*""section"" + 0.200*""laundering""']"
“(1A)Each of the following is a money laundering offence—,"['0.333*""laundering"" + 0.333*""following"" + 0.333*""money""']"
"(a)an offence under section 93A, 93B or 93C of the Criminal Justice Act 1988;","['0.200*""offence"" + 0.200*""section"" + 0.200*""justice"" + 0.200*""act"" + 0.200*""criminal""']"
"(b)an offence under section 49, 50 or 51 of the Drug Trafficking Act 1994;","['0.167*""trafficking"" + 0.167*""b"" + 0.167*""drug"" + 0.167*""offence"" + 0.167*""section""']"
(c)an offence under section 37 or 38 of the Criminal Law (Consolidation) (Scotland) Act 1995;,"['0.125*""law"" + 0.125*""criminal"" + 0.125*""offence"" + 0.125*""act"" + 0.125*""scotland""']"
"(d)an offence under article 45, 46 or 47 of the Proceeds of Crime (Northern Ireland) Order 1996.”","['0.143*""northern"" + 0.143*""proceeds"" + 0.143*""ireland"" + 0.143*""offence"" + 0.143*""crime""']"
"Commencement InformationI66S. 107 in force at 1.7.2005 by S.I. 2005/1521, art. 2(1)(e)108International co-operationU.K.(1)Part 11 of the Proceeds of Crime Act 2002 (c. 29) (co-operation) is amended as follows.","['0.100*""part"" + 0.100*""commencement"" + 0.100*""e"" + 0.100*""follows"" + 0.100*""art""']"
"(2)In section 444 (external requests and orders), for subsection (3)(a) (Order under the section may include provision about the functions of the Secretary of State, the Lord Advocate, the Scottish Ministers and the Director of the Assets Recovery Agency) substitute—","['0.073*""section"" + 0.049*""ministers"" + 0.049*""secretary"" + 0.049*""provision"" + 0.049*""agency""']"
“(a)provision about the functions of any of the listed persons in relation to external requests and orders;”.,"['0.125*""listed"" + 0.125*""orders"" + 0.125*""requests"" + 0.125*""provision"" + 0.125*""relation""']"
"(3)In that section, after subsection (3) insert—","['0.500*""section"" + 0.500*""subsection""']"
“(4)For the purposes of subsection (3)(a) “the listed persons” are—,"['0.250*""persons"" + 0.250*""listed"" + 0.250*""purposes"" + 0.250*""subsection""']"
(a)the Secretary of State;,"['0.500*""secretary"" + 0.500*""state""']"
(b)the Lord Advocate;,"['0.333*""advocate"" + 0.333*""lord"" + 0.333*""b""']"
(c)the Scottish Ministers;,"['0.333*""ministers"" + 0.333*""scottish"" + 0.333*""c""']"
(d)the Director;,"['1.000*""director""']"
(e)the Director of Public Prosecutions;,"['0.250*""prosecutions"" + 0.250*""director"" + 0.250*""public"" + 0.250*""e""']"
(f)the Director of Public Prosecutions for Northern Ireland;,"['0.167*""director"" + 0.167*""public"" + 0.167*""ireland"" + 0.167*""f"" + 0.167*""northern""']"
(g)the Director of the Serious Fraud Office; and,"['0.200*""serious"" + 0.200*""director"" + 0.200*""g"" + 0.200*""office"" + 0.200*""fraud""']"
(h)the Director of Revenue and Customs Prosecutions.”,"['0.200*""customs"" + 0.200*""prosecutions"" + 0.200*""revenue"" + 0.200*""director"" + 0.200*""h""']"
"(4)In section 447(3) (meaning of “external investigation”), after paragraph (a) insert—","['0.200*""external"" + 0.200*""section"" + 0.200*""investigation"" + 0.200*""paragraph"" + 0.200*""meaning""']"
"“(aa)the extent or whereabouts of property obtained as a result of or in connection with criminal conduct, or”.","['0.111*""property"" + 0.111*""whereabouts"" + 0.111*""connection"" + 0.111*""criminal"" + 0.111*""result""']"
"Commencement InformationI67S. 108 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(d)109Minor and consequential amendments relating to Chapter 6E+WSchedule 6, which contains minor and consequential amendments relating to provisions of this Chapter, has effect.","['0.115*""consequential"" + 0.115*""amendments"" + 0.115*""chapter"" + 0.115*""relating"" + 0.077*""contains""']"
"Commencement InformationI68S. 109 in force at 1.8.2005 for specified purposes by S.I. 2005/2026, art. 2(a)I69S. 109 in force at 1.1.2006 for specified purposes by S.I. 2005/3136, art. 2(c)I70S. 109 in force at 1.1.2006 in so far as not already in force by S.I. 2005/3136, art. 3(b) Part 3 U.K.Police powers etc.Powers of arrestE+W110Powers of arrestE+W(1)For section 24 of PACE (arrest without warrant for arrestable offences) substitute—","['0.116*""force"" + 0.093*""art"" + 0.070*""specified"" + 0.070*""purposes"" + 0.047*""arrestable""']"
“24Arrest without warrant: constables(1)A constable may arrest without a warrant—,"['0.231*""without"" + 0.154*""arrest"" + 0.154*""constables"" + 0.154*""warrant"" + 0.154*""may""']"
(a)anyone who is about to commit an offence;,"['0.333*""commit"" + 0.333*""anyone"" + 0.333*""offence""']"
(b)anyone who is in the act of committing an offence;,"['0.200*""anyone"" + 0.200*""b"" + 0.200*""act"" + 0.200*""committing"" + 0.200*""offence""']"
(c)anyone whom he has reasonable grounds for suspecting to be about to commit an offence;,"['0.143*""commit"" + 0.143*""reasonable"" + 0.143*""suspecting"" + 0.143*""c"" + 0.143*""offence""']"
(d)anyone whom he has reasonable grounds for suspecting to be committing an offence.,"['0.167*""anyone"" + 0.167*""suspecting"" + 0.167*""committing"" + 0.167*""grounds"" + 0.167*""offence""']"
"(2)If a constable has reasonable grounds for suspecting that an offence has been committed, he may arrest without a warrant anyone whom he has reasonable grounds to suspect of being guilty of it.","['0.107*""grounds"" + 0.107*""reasonable"" + 0.071*""suspect"" + 0.071*""may"" + 0.071*""warrant""']"
"(3)If an offence has been committed, a constable may arrest without a warrant—","['0.167*""committed"" + 0.167*""constable"" + 0.167*""without"" + 0.167*""arrest"" + 0.167*""may""']"
(a)anyone who is guilty of the offence;,"['0.333*""guilty"" + 0.333*""offence"" + 0.333*""anyone""']"
(b)anyone whom he has reasonable grounds for suspecting to be guilty of it.,"['0.167*""b"" + 0.167*""guilty"" + 0.167*""anyone"" + 0.167*""grounds"" + 0.167*""suspecting""']"
"(4)But the power of summary arrest conferred by subsection (1), (2) or (3) is exercisable only if the constable has reasonable grounds for believing that for any of the reasons mentioned in subsection (5) it is necessary to arrest the person in question.","['0.094*""subsection"" + 0.094*""arrest"" + 0.063*""reasonable"" + 0.063*""question"" + 0.063*""believing""']"
(5)The reasons are—,"['1.000*""reasons""']"
"(a)to enable the name of the person in question to be ascertained (in the case where the constable does not know, and cannot readily ascertain, the person's name, or has reasonable grounds for doubting whether a name given by the person as his name is his real name);","['0.158*""name"" + 0.105*""person"" + 0.053*""ascertained"" + 0.053*""grounds"" + 0.053*""doubting""']"
(b)correspondingly as regards the person's address;,"['0.200*""address"" + 0.200*""b"" + 0.200*""correspondingly"" + 0.200*""person"" + 0.200*""regards""']"
(c)to prevent the person in question—,"['0.333*""person"" + 0.333*""prevent"" + 0.333*""c""']"
(i)causing physical injury to himself or any other person;,"['0.250*""causing"" + 0.250*""physical"" + 0.250*""injury"" + 0.250*""person""']"
(ii)suffering physical injury;,"['0.250*""ii"" + 0.250*""injury"" + 0.250*""physical"" + 0.250*""suffering""']"
(iii)causing loss of or damage to property;,"['0.200*""causing"" + 0.200*""damage"" + 0.200*""property"" + 0.200*""loss"" + 0.200*""iii""']"
(iv)committing an offence against public decency (subject to subsection (6)); or,"['0.143*""iv"" + 0.143*""subject"" + 0.143*""offence"" + 0.143*""committing"" + 0.143*""decency""']"
