Text,Topics
(b)make a statement to the effect that although he is unable to make a statement of compatibility the government nevertheless wishes the House to proceed with the Bill.,"['0.107*""statement"" + 0.107*""make"" + 0.071*""although"" + 0.071*""b"" + 0.071*""proceed""']"
(2)The statement must be in writing and be published in such manner as the Minister making it considers appropriate.,"['0.111*""writing"" + 0.111*""appropriate"" + 0.111*""manner"" + 0.111*""must"" + 0.111*""statement""']"
 SupplementalU.K.20 Orders etc. under this Act.U.K.(1)Any power of a Minister of the Crown to make an order under this Act is exercisable by statutory instrument.,"['0.091*""orders"" + 0.091*""minister"" + 0.091*""make"" + 0.091*""power"" + 0.091*""statutory""']"
(2)The power of F36. . . [F37the Lord Chancellor or] the Secretary of State to make rules (other than rules of court) under section 2(3) or 7(9) is exercisable by statutory instrument.,"['0.120*""rules"" + 0.080*""make"" + 0.080*""section"" + 0.080*""power"" + 0.080*""secretary""']"
"(3)Any statutory instrument made under section 14, 15 or 16(7) must be laid before Parliament.","['0.143*""parliament"" + 0.143*""statutory"" + 0.143*""section"" + 0.143*""instrument"" + 0.143*""made""']"
"(4)No order may be made by F38. . . [F39the Lord Chancellor or] the Secretary of State under section 1(4), 7(11) or 16(2) unless a draft of the order has been laid before, and approved by, each House of Parliament.","['0.103*""order"" + 0.069*""secretary"" + 0.069*""parliament"" + 0.069*""laid"" + 0.069*""house""']"
"(5)Any statutory instrument made under section 18(7) or Schedule 4, or to which subsection (2) applies, shall be subject to annulment in pursuance of a resolution of either House of Parliament.","['0.067*""section"" + 0.067*""subsection"" + 0.067*""annulment"" + 0.067*""pursuance"" + 0.067*""made""']"
(6)The power of a Northern Ireland department to make—,"['0.250*""department"" + 0.250*""ireland"" + 0.250*""power"" + 0.250*""northern""']"
"(a)rules under section 2(3)(c) or 7(9)(c), or","['0.429*""c"" + 0.286*""rules"" + 0.286*""section""']"
"(b)an order under section 7(11),","['0.333*""b"" + 0.333*""section"" + 0.333*""order""']"
is exercisable by statutory rule for the purposes of the M11Statutory Rules (Northern Ireland) Order 1979.,"['0.125*""rules"" + 0.125*""order"" + 0.125*""exercisable"" + 0.125*""northern"" + 0.125*""statutory""']"
(7)Any rules made under section 2(3)(c) or 7(9)(c) shall be subject to negative resolution; and section 41(6) of the M12Interpretation Act Northern Ireland) 1954 (meaning of “subject to negative resolution”) shall apply as if the power to make the rules were conferred by an Act of the Northern Ireland Assembly.,"['0.068*""act"" + 0.068*""negative"" + 0.068*""subject"" + 0.068*""shall"" + 0.068*""c""']"
"(8)No order may be made by a Northern Ireland department under section 7(11) unless a draft of the order has been laid before, and approved by, the Northern Ireland Assembly.","['0.111*""ireland"" + 0.111*""northern"" + 0.111*""order"" + 0.074*""department"" + 0.074*""assembly""']"
"Textual AmendmentsF36Words in s. 20(2) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F37Words in s. 20(2) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3F38Words in s. 20(4) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F39Words in s. 20(4) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3Marginal CitationsM11S.I. 1979/1573 (N.I. 12). M121954 c. 33 (N.I.). 21 Interpretation, etc.U.K.(1)In this Act—","['0.086*""state"" + 0.086*""sch"" + 0.086*""secretary"" + 0.086*""order"" + 0.086*""art""']"
“amend” includes repeal and apply (with or without modifications);,"['0.167*""modifications"" + 0.167*""amend"" + 0.167*""apply"" + 0.167*""without"" + 0.167*""repeal""']"
“the appropriate Minister” means the Minister of the Crown having charge of the appropriate authorised government department (within the meaning of the M13Crown Proceedings Act 1947);,"['0.115*""minister"" + 0.115*""appropriate"" + 0.077*""within"" + 0.077*""authorised"" + 0.077*""means""']"
“the Commission” means the European Commission of Human Rights;,"['0.273*""commission"" + 0.182*""human"" + 0.182*""european"" + 0.182*""means"" + 0.182*""rights""']"
"“the Convention” means the Convention for the Protection of Human Rights and Fundamental Freedoms, agreed by the Council of Europe at Rome on 4th November 1950 as it has effect for the time being in relation to the United Kingdom;","['0.086*""convention"" + 0.057*""kingdom"" + 0.057*""time"" + 0.057*""effect"" + 0.057*""agreed""']"
“declaration of incompatibility” means a declaration under section 4;,"['0.333*""declaration"" + 0.222*""section"" + 0.222*""means"" + 0.222*""incompatibility""']"
“Minister of the Crown” has the same meaning as in the Ministers of the M14Crown Act 1975;,"['0.200*""ministers"" + 0.200*""crown"" + 0.200*""meaning"" + 0.200*""minister"" + 0.200*""act""']"
“Northern Ireland Minister” includes the First Minister and the deputy First Minister in Northern Ireland;,"['0.235*""minister"" + 0.176*""ireland"" + 0.176*""first"" + 0.176*""northern"" + 0.118*""deputy""']"
“primary legislation” means any—,"['0.333*""legislation"" + 0.333*""primary"" + 0.333*""means""']"
(a)public general Act;,"['0.333*""general"" + 0.333*""public"" + 0.333*""act""']"
(b)local and personal Act;,"['0.250*""act"" + 0.250*""b"" + 0.250*""local"" + 0.250*""personal""']"
(c)private Act;,"['0.333*""act"" + 0.333*""private"" + 0.333*""c""']"
(d)Measure of the Church Assembly;,"['0.333*""assembly"" + 0.333*""measure"" + 0.333*""church""']"
(e)Measure of the General Synod of the Church of England;,"['0.167*""church"" + 0.167*""e"" + 0.167*""measure"" + 0.167*""england"" + 0.167*""general""']"
(f)Order in Council—,"['0.500*""f"" + 0.500*""order""']"
(i)made in exercise of Her Majesty’s Royal Prerogative;,"['0.200*""made"" + 0.200*""majesty"" + 0.200*""exercise"" + 0.200*""prerogative"" + 0.200*""royal""']"
(ii)made under section 38(1)(a) of the M15Northern Ireland Constitution Act 1973 or the corresponding provision of the Northern Ireland Act 1998; or,"['0.150*""ireland"" + 0.150*""act"" + 0.100*""section"" + 0.100*""made"" + 0.100*""ii""']"
"(iii)amending an Act of a kind mentioned in paragraph (a), (b) or (c);","['0.125*""paragraph"" + 0.125*""mentioned"" + 0.125*""iii"" + 0.125*""c"" + 0.125*""amending""']"
"and includes an order or other instrument made under primary legislation (otherwise than by the [F40Welsh Ministers, the First Minister for Wales, the Counsel General to the Welsh Assembly Government,] a member of the Scottish Executive, a Northern Ireland Minister or a Northern Ireland department) to the extent to which it operates to bring one or more provisions of that legislation into force or amends any primary legislation;","['0.062*""legislation"" + 0.047*""minister"" + 0.047*""northern"" + 0.047*""ireland"" + 0.047*""primary""']"
“the First Protocol” means the protocol to the Convention agreed at Paris on 20th March 1952;,"['0.200*""protocol"" + 0.133*""march"" + 0.133*""first"" + 0.133*""paris"" + 0.133*""agreed""']"
F41. . . ,[]
“the Eleventh Protocol” means the protocol to the Convention (restructuring the control machinery established by the Convention) agreed at Strasbourg on 11th May 1994;,"['0.125*""convention"" + 0.125*""protocol"" + 0.083*""established"" + 0.083*""may"" + 0.083*""restructuring""']"
[F42“the Thirteenth Protocol” means the protocol to the Convention (concerning the abolition of the death penalty in all circumstances) agreed at Vilnius on 3rd May 2002;],"['0.120*""protocol"" + 0.080*""may"" + 0.080*""agreed"" + 0.080*""vilnius"" + 0.080*""convention""']"
“remedial order” means an order under section 10;,"['0.333*""order"" + 0.222*""means"" + 0.222*""remedial"" + 0.222*""section""']"
“subordinate legislation” means any—,"['0.333*""legislation"" + 0.333*""means"" + 0.333*""subordinate""']"
(a)Order in Council other than one—,"['0.500*""council"" + 0.500*""order""']"
(i)made in exercise of Her Majesty’s Royal Prerogative;,"['0.200*""prerogative"" + 0.200*""majesty"" + 0.200*""royal"" + 0.200*""exercise"" + 0.200*""made""']"
(ii)made under section 38(1)(a) of the Northern Ireland Constitution Act 1973 or the corresponding provision of the Northern Ireland Act 1998; or,"['0.143*""northern"" + 0.143*""ireland"" + 0.143*""act"" + 0.095*""ii"" + 0.095*""provision""']"
(iii)amending an Act of a kind mentioned in the definition of primary legislation;,"['0.125*""mentioned"" + 0.125*""iii"" + 0.125*""act"" + 0.125*""legislation"" + 0.125*""amending""']"
(b)Act of the Scottish Parliament;,"['0.250*""act"" + 0.250*""b"" + 0.250*""parliament"" + 0.250*""scottish""']"
(ba)[F43Measure of the National Assembly for Wales;,"['0.250*""ba"" + 0.250*""national"" + 0.250*""wales"" + 0.250*""assembly""']"
(bb)Act of the National Assembly for Wales;],"['0.200*""bb"" + 0.200*""wales"" + 0.200*""assembly"" + 0.200*""act"" + 0.200*""national""']"
(c)Act of the Parliament of Northern Ireland;,"['0.200*""parliament"" + 0.200*""c"" + 0.200*""ireland"" + 0.200*""northern"" + 0.200*""act""']"
(d)Measure of the Assembly established under section 1 of the M16Northern Ireland Assembly Act 1973;,"['0.231*""assembly"" + 0.154*""act"" + 0.154*""established"" + 0.154*""ireland"" + 0.154*""section""']"
(e)Act of the Northern Ireland Assembly;,"['0.200*""e"" + 0.200*""ireland"" + 0.200*""northern"" + 0.200*""act"" + 0.200*""assembly""']"
"(f)order, rules, regulations, scheme, warrant, byelaw or other instrument made under primary legislation (except to the extent to which it operates to bring one or more provisions of that legislation into force or amends any primary legislation);","['0.098*""legislation"" + 0.073*""primary"" + 0.049*""provisions"" + 0.049*""bring"" + 0.049*""order""']"
"(g)order, rules, regulations, scheme, warrant, byelaw or other instrument made under legislation mentioned in paragraph (b), (c), (d) or (e) or made under an Order in Council applying only to Northern Ireland;","['0.075*""order"" + 0.075*""made"" + 0.050*""northern"" + 0.050*""g"" + 0.050*""regulations""']"
"(h)order, rules, regulations, scheme, warrant, byelaw or other instrument made by a member of the Scottish Executive [F44, Welsh Ministers, the First Minister for Wales, the Counsel General to the Welsh Assembly Government,] a Northern Ireland Minister or a Northern Ireland department in exercise of prerogative or other executive functions of Her Majesty which are exercisable by such a person on behalf of Her Majesty;","['0.044*""minister"" + 0.044*""northern"" + 0.044*""majesty"" + 0.044*""ireland"" + 0.044*""executive""']"
“transferred matters” has the same meaning as in the Northern Ireland Act 1998; and,"['0.167*""act"" + 0.167*""meaning"" + 0.167*""transferred"" + 0.167*""ireland"" + 0.167*""matters""']"
“tribunal” means any tribunal in which legal proceedings may be brought.,"['0.231*""tribunal"" + 0.154*""means"" + 0.154*""legal"" + 0.154*""may"" + 0.154*""proceedings""']"
(2)The references in paragraphs (b) and (c) of section 2(1) to Articles are to Articles of the Convention as they had effect immediately before the coming into force of the Eleventh Protocol.,"['0.111*""articles"" + 0.074*""immediately"" + 0.074*""c"" + 0.074*""b"" + 0.074*""paragraphs""']"
(3)The reference in paragraph (d) of section 2(1) to Article 46 includes a reference to Articles 32 and 54 of the Convention as they had effect immediately before the coming into force of the Eleventh Protocol.,"['0.111*""reference"" + 0.074*""effect"" + 0.074*""coming"" + 0.074*""includes"" + 0.074*""articles""']"
"(4)The references in section 2(1) to a report or decision of the Commission or a decision of the Committee of Ministers include references to a report or decision made as provided by paragraphs 3, 4 and 6 of Article 5 of the Eleventh Protocol (transitional provisions).","['0.111*""decision"" + 0.083*""report"" + 0.083*""references"" + 0.056*""protocol"" + 0.056*""include""']"
F45(5). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
"Extent InformationE2For the extent of s. 21 outside the U.K. see s. 22(7)Textual AmendmentsF40Words in the definition of ""primary legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(2) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F41S. 21(1): definition of ""the Sixth Protocol"" omitted (22.6.2004) by virtue of The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(2)F42S. 21(1): definition of ""the Thirteenth Protocol"" inserted (22.6.2004) by virtue of The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(2)F43Words in the definition of ""subordinate legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(3) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F44Words in the definition of ""subordinate legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(4) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F45S. 21(5) repealed (28.3.2009 for specified purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 17; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4Commencement InformationI1S. 21 wholly in force at 2.10.2000; s. 21(5) in force at Royal Assent, see s. 22(2)(3); s. 21 in force so far as not already in force (2.10.2000) by S.I. 2000/1851, art. 2Marginal CitationsM131947 c. 44. M141975 c. 26. M151973 c. 36. M161973 c. 17. 22 Short title, commencement, application and extent.U.K.(1)This Act may be cited as the Human Rights Act 1998.","['0.049*""act"" + 0.045*""force"" + 0.041*""amending"" + 0.033*""sch"" + 0.029*""first""']"
"(2)Sections 18, 20 and 21(5) and this section come into force on the passing of this Act.","['0.167*""sections"" + 0.167*""act"" + 0.167*""come"" + 0.167*""force"" + 0.167*""passing""']"
(3)The other provisions of this Act come into force on such day as the Secretary of State may by order appoint; and different days may be appointed for different purposes.,"['0.100*""may"" + 0.100*""different"" + 0.067*""purposes"" + 0.067*""force"" + 0.067*""secretary""']"
(4)Paragraph (b) of subsection (1) of section 7 applies to proceedings brought by or at the instigation of a public authority whenever the act in question took place; but otherwise that subsection does not apply to an act taking place before the coming into force of that section.,"['0.068*""subsection"" + 0.068*""place"" + 0.068*""section"" + 0.068*""act"" + 0.045*""question""']"
"[F46(4A)Section 7A (limitation: overseas armed forces proceedings) applies to proceedings brought under section 7(1)(a) on or after the date on which section 7A comes into force, whenever the act in question took place.]","['0.114*""section"" + 0.086*""proceedings"" + 0.057*""overseas"" + 0.057*""forces"" + 0.057*""limitation""']"
(5)This Act binds the Crown.,"['0.333*""act"" + 0.333*""binds"" + 0.333*""crown""']"
(6)This Act extends to Northern Ireland.,"['0.250*""ireland"" + 0.250*""extends"" + 0.250*""northern"" + 0.250*""act""']"
F47(7). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
"Subordinate Legislation MadeP1S. 22(3) power partly exercised: 24.11.1998 appointed for specified provisions by S.I. 1998/2882, art. 2S. 22(3) power fully exercised: 2.10.2000 appointed for remaining provisions by S.I. 2000/1851, art. 2Textual AmendmentsF46S. 22(4A) inserted (30.6.2021) by Overseas Operations (Service Personnel and Veterans) Act 2021 (c. 23), ss. 11(3), 14(2); S.I. 2021/678, reg. 2F47S. 22(7) repealed (28.3.2009 for certain purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 17; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4 SCHEDULESSection 1(3).SCHEDULE 1U.K. The ArticlesPART I U.K.The Convention Rights and Freedoms Article 2 U.K.Right to life1U.K.Everyone’s right to life shall be protected by law. No one shall be deprived of his life intentionally save in the execution of a sentence of a court following his conviction of a crime for which this penalty is provided by law.2U.K.Deprivation of life shall not be regarded as inflicted in contravention of this Article when it results from the use of force which is no more than absolutely necessary:(a)in defence of any person from unlawful violence;(b)in order to effect a lawful arrest or to prevent the escape of a person lawfully detained;(c)in action lawfully taken for the purpose of quelling a riot or insurrection. Article 3 U.K.Prohibition of tortureNo one shall be subjected to torture or to inhuman or degrading treatment or punishment.","['0.026*""art"" + 0.026*""shall"" + 0.021*""provisions"" + 0.021*""life"" + 0.021*""article""']"
" Article 4 U.K.Prohibition of slavery and forced labour1U.K.No one shall be held in slavery or servitude.2U.K.No one shall be required to perform forced or compulsory labour.3U.K.For the purpose of this Article the term “forced or compulsory labour” shall not include:(a)any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;(b)any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;(c)any service exacted in case of an emergency or calamity threatening the life or well-being of the community;(d)any work or service which forms part of normal civic obligations. Article 5 U.K.Right to liberty and security1U.K.Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:(a)the lawful detention of a person after conviction by a competent court;(b)the lawful arrest or detention of a person for non-compliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;(c)the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;(d)the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;(e)the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;(f)the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.2U.K.Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.3U.K.Everyone arrested or detained in accordance with the provisions of paragraph 1(c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.4U.K.Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.5U.K.Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation. Article 6 U.K.Right to a fair trial1U.K.In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.2U.K.Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.3U.K.Everyone charged with a criminal offence has the following minimum rights:(a)to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;(b)to have adequate time and facilities for the preparation of his defence;(c)to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;(d)to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;(e)to have the free assistance of an interpreter if he cannot understand or speak the language used in court. Article 7 U.K.No punishment without law1U.K.No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.2U.K.This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations. Article 8 U.K.Right to respect for private and family life1U.K.Everyone has the right to respect for his private and family life, his home and his correspondence.2U.K.There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others. Article 9 U.K.Freedom of thought, conscience and religion1U.K.Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.2U.K.Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others. Article 10 U.K.Freedom of expression1U.K.Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.2U.K.The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary. Article 11 U.K.Freedom of assembly and association1U.K.Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.2U.K.No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State. Article 12 U.K.Right to marryMen and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.","['0.023*""shall"" + 0.018*""article"" + 0.015*""detention"" + 0.014*""right"" + 0.013*""public""']"
" Article 14 U.K.Prohibition of discriminationThe enjoyment of the rights and freedoms set forth in this Convention shall be secured without discrimination on any ground such as sex, race, colour, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.","['0.053*""national"" + 0.035*""property"" + 0.035*""opinion"" + 0.035*""sex"" + 0.035*""article""']"
" Article 16 U.K.Restrictions on political activity of aliensNothing in Articles 10, 11 and 14 shall be regarded as preventing the High Contracting Parties from imposing restrictions on the political activity of aliens.","['0.100*""activity"" + 0.100*""political"" + 0.067*""preventing"" + 0.067*""article"" + 0.067*""parties""']"
" Article 17 U.K.Prohibition of abuse of rightsNothing in this Convention may be interpreted as implying for any State, group or person any right to engage in any activity or perform any act aimed at the destruction of any of the rights and freedoms set forth herein or at their limitation to a greater extent than is provided for in the Convention.","['0.057*""convention"" + 0.038*""engage"" + 0.038*""herein"" + 0.038*""rightsnothing"" + 0.038*""aimed""']"
 Article 18 U.K.Limitation on use of restrictions on rightsThe restrictions permitted under this Convention to the said rights and freedoms shall not be applied for any purpose other than those for which they have been prescribed.,"['0.111*""restrictions"" + 0.074*""freedoms"" + 0.074*""convention"" + 0.074*""article"" + 0.074*""prescribed""']"
Part IIU.K. The First Protocol Article 1 U.K.Protection of propertyEvery natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.,"['0.058*""possessions"" + 0.058*""law"" + 0.038*""international"" + 0.038*""first"" + 0.038*""general""']"
"The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties.","['0.043*""however"" + 0.043*""way"" + 0.043*""state"" + 0.043*""property"" + 0.043*""use""']"
" Article 2 U.K.Right to educationNo person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions.","['0.089*""education"" + 0.067*""right"" + 0.067*""shall"" + 0.067*""teaching"" + 0.044*""ensure""']"
" Article 3 U.K.Right to free electionsThe High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature.","['0.095*""free"" + 0.048*""elections"" + 0.048*""electionsthe"" + 0.048*""expression"" + 0.048*""intervals""']"
"  [F48PART 3  U.K.ARTICLE 1 OF THE THIRTEENTH PROTOCOLAbolition of the death penaltyTextual AmendmentsF48Sch. 1 Pt. 3 substituted (22.6.2004) by The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(3)The death penalty shall be abolished. No one shall be condemned to such penalty or executed.]","['0.077*""shall"" + 0.077*""death"" + 0.077*""penalty"" + 0.051*""substituted"" + 0.051*""act""']"
" F49Part IIIU.K. The Sixth Protocol F50Article 1 U.K.Abolition of the death penalty F51Article 2 U.K.Death penalty in time of warSection 10.SCHEDULE 2U.K. Remedial Orders OrdersU.K.1(1)A remedial order may—U.K.(a)contain such incidental, supplemental, consequential or transitional provision as the person making it considers appropriate;(b)be made so as to have effect from a date earlier than that on which it is made;(c)make provision for the delegation of specific functions;(d)make different provision for different cases.(2)The power conferred by sub-paragraph (1)(a) includes—(a)power to amend primary legislation (including primary legislation other than that which contains the incompatible provision); and(b)power to amend or revoke subordinate legislation (including subordinate legislation other than that which contains the incompatible provision).(3)A remedial order may be made so as to have the same extent as the legislation which it affects.(4)No person is to be guilty of an offence solely as a result of the retrospective effect of a remedial order. ProcedureU.K.2U.K.No remedial order may be made unless—(a)a draft of the order has been approved by a resolution of each House of Parliament made after the end of the period of 60 days beginning with the day on which the draft was laid; or(b)it is declared in the order that it appears to the person making it that, because of the urgency of the matter, it is necessary to make the order without a draft being so approved. Orders laid in draftU.K.3(1)No draft may be laid under paragraph 2(a) unless—U.K.(a)the person proposing to make the order has laid before Parliament a document which contains a draft of the proposed order and the required information; and(b)the period of 60 days, beginning with the day on which the document required by this sub-paragraph was laid, has ended.(2)If representations have been made during that period, the draft laid under paragraph 2(a) must be accompanied by a statement containing—(a)a summary of the representations; and(b)if, as a result of the representations, the proposed order has been changed, details of the changes. Urgent casesU.K.4(1)If a remedial order (“the original order”) is made without being approved in draft, the person making it must lay it before Parliament, accompanied by the required information, after it is made.U.K.(2)If representations have been made during the period of 60 days beginning with the day on which the original order was made, the person making it must (after the end of that period) lay before Parliament a statement containing—(a)a summary of the representations; and(b)if, as a result of the representations, he considers it appropriate to make changes to the original order, details of the changes.(3)If sub-paragraph (2)(b) applies, the person making the statement must—(a)make a further remedial order replacing the original order; and(b)lay the replacement order before Parliament.(4)If, at the end of the period of 120 days beginning with the day on which the original order was made, a resolution has not been passed by each House approving the original or replacement order, the order ceases to have effect (but without that affecting anything previously done under either order or the power to make a fresh remedial order). DefinitionsU.K.5U.K.In this Schedule—“representations” means representations about a remedial order (or proposed remedial order) made to the person making (or proposing to make) it and includes any relevant Parliamentary report or resolution; and","['0.068*""order"" + 0.033*""made"" + 0.030*""remedial"" + 0.024*""b"" + 0.024*""person""']"
“required information” means—,"['0.500*""information"" + 0.500*""required""']"
"(a)an explanation of the incompatibility which the order (or proposed order) seeks to remove, including particulars of the relevant declaration, finding or order; and","['0.167*""order"" + 0.083*""finding"" + 0.083*""explanation"" + 0.083*""incompatibility"" + 0.083*""relevant""']"
(b)a statement of the reasons for proceeding under section 10 and for making an order in those terms.,"['0.125*""section"" + 0.125*""terms"" + 0.125*""order"" + 0.125*""making"" + 0.125*""b""']"
