Text,Topics
" Textual AmendmentsF18S. 14(1): from “(a)” to “(b)” repealed (1.4.2001) by S.I. 2001/1216, art. 2(a)F19Words in s. 14 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)F20S. 14(2) repealed (1.4.2001) by S.I. 2001/1216, art. 2(b)F21Words in s. 14 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)F22S. 14(4): “(b)” repealed (1.4.2001) by S.I. 2001/1216, art. 2(c)F23Words in s. 14 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)15 Reservations.U.K.(1)In this Act “designated reservation” means—","['0.123*""art"" + 0.070*""secretary"" + 0.070*""para"" + 0.070*""sch"" + 0.070*""b""']"
 (2)The text of the reservation referred to in subsection (1)(a) is set out in Part II of Schedule 3.,"['0.125*""referred"" + 0.125*""subsection"" + 0.125*""part"" + 0.125*""schedule"" + 0.125*""reservation""']"
 (3)If a designated reservation is withdrawn wholly or in part it ceases to be a designated reservation.,"['0.214*""reservation"" + 0.214*""designated"" + 0.143*""wholly"" + 0.143*""ceases"" + 0.143*""part""']"
 (4)But subsection (3) does not prevent the [F25Secretary of State] from exercising his power under subsection (1)(b) to make a fresh designation order in respect of the Article concerned.,"['0.111*""subsection"" + 0.074*""order"" + 0.074*""state"" + 0.074*""respect"" + 0.074*""power""']"
 (5)[F26Secretary of State] must by order make such amendments to this Act as he considers appropriate to reflect—,"['0.125*""state"" + 0.125*""must"" + 0.125*""appropriate"" + 0.125*""act"" + 0.125*""make""']"
" Textual AmendmentsF24Words in s. 15 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)F25Words in s. 15 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)F26Words in s. 15 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)16 Period for which designated derogations have effect.U.K.(1)If it has not already been withdrawn by the United Kingdom, a designated derogation ceases to have effect for the purposes of this Act—","['0.066*""state"" + 0.066*""substituted"" + 0.066*""affairs"" + 0.066*""constitutional"" + 0.066*""secretary""']"
 F27. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" . . ., at the end of the period of five years beginning with the date on which the order designating it was made.","['0.111*""period"" + 0.111*""five"" + 0.111*""beginning"" + 0.111*""end"" + 0.111*""order""']"
 (2)At any time before the period—,"['1.000*""time""']"
" comes to an end, the [F29Secretary of State] may by order extend it by a further period of five years.","['0.111*""five"" + 0.111*""state"" + 0.111*""extend"" + 0.111*""period"" + 0.111*""end""']"
" (3)An order under section 14(1) F30. . . ceases to have effect at the end of the period for consideration, unless a resolution has been passed by each House approving the order.","['0.120*""order"" + 0.080*""section"" + 0.080*""effect"" + 0.080*""passed"" + 0.080*""ceases""']"
 (4)Subsection (3) does not affect—,"['1.000*""subsection""']"
 (5)In subsection (3) “period for consideration” means the period of forty days beginning with the day on which the order was made.,"['0.143*""period"" + 0.095*""days"" + 0.095*""beginning"" + 0.095*""consideration"" + 0.095*""order""']"
" (6)In calculating the period for consideration, no account is to be taken of any time during which—","['0.167*""calculating"" + 0.167*""time"" + 0.167*""account"" + 0.167*""consideration"" + 0.167*""period""']"
" (7)If a designated derogation is withdrawn by the United Kingdom, the [F31Secretary of State] must by order make such amendments to this Act as he considers are required to reflect that withdrawal.","['0.067*""make"" + 0.067*""amendments"" + 0.067*""order"" + 0.067*""withdrawn"" + 0.067*""considers""']"
" Textual AmendmentsF27S. 16(1): words from “(a)” to “any other derogation” repealed (1.4.2001) by S.I. 2001/1216, art. 3(a)F28Words in s. 16(2)(a) repealed (1.4.2001) by S.I. 2001/1216, art. 3(b)F29Words in s. 16 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)F30S. 16(3)(4)(b): “(b)” repealed (1.4.2001) by S.I. 2001/1216, art. 3(c)(d)F31Words in s. 16 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)17 Periodic review of designated reservations.U.K.(1)The appropriate Minister must review the designated reservation referred to in section 15(1)(a)—","['0.091*""art"" + 0.061*""b"" + 0.061*""repealed"" + 0.045*""secretary"" + 0.045*""state""']"
 (2)The appropriate Minister must review each of the other designated reservations (if any)—,"['0.167*""designated"" + 0.167*""must"" + 0.167*""review"" + 0.167*""appropriate"" + 0.167*""minister""']"
 (3)The Minister conducting a review under this section must prepare a report on the result of the review and lay a copy of it before each House of Parliament.,"['0.120*""review"" + 0.080*""lay"" + 0.080*""copy"" + 0.080*""minister"" + 0.080*""section""']"
 Judges of the European Court of Human RightsU.K.18 Appointment to European Court of Human Rights.U.K.(1)In this section “judicial office” means the office of—,"['0.136*""office"" + 0.136*""court"" + 0.136*""human"" + 0.136*""european"" + 0.091*""judges""']"
 (2)The holder of a judicial office may become a judge of the European Court of Human Rights (“the Court”) without being required to relinquish his office.,"['0.107*""office"" + 0.107*""court"" + 0.071*""human"" + 0.071*""rights"" + 0.071*""judicial""']"
 (3)But he is not required to perform the duties of his judicial office while he is a judge of the Court.,"['0.143*""office"" + 0.143*""judge"" + 0.143*""perform"" + 0.143*""required"" + 0.143*""court""']"
 (4)In respect of any period during which he is a judge of the Court—,"['0.333*""judge"" + 0.333*""respect"" + 0.333*""period""']"
" (5)If a sheriff principal is appointed a judge of the Court, section 11(1) of the M10Sheriff Courts (Scotland) Act 1971 (temporary appointment of sheriff principal) applies, while he holds that appointment, as if his office is vacant.","['0.091*""sheriff"" + 0.091*""principal"" + 0.091*""appointment"" + 0.061*""office"" + 0.061*""appointed""']"
 (6)Schedule 4 makes provision about judicial pensions in relation to the holder of a judicial office who serves as a judge of the Court.,"['0.130*""judicial"" + 0.087*""judge"" + 0.087*""serves"" + 0.087*""court"" + 0.087*""office""']"
" (7)The Lord Chancellor or the Secretary of State may by order make such transitional provision (including, in particular, provision for a temporary increase in the maximum number of judges) as he considers appropriate in relation to any holder of a judicial office who has completed his service as a judge of the Court.","['0.057*""provision"" + 0.038*""office"" + 0.038*""temporary"" + 0.038*""may"" + 0.038*""secretary""']"
 [F35(7A)The following paragraphs apply to the making of an order under subsection (7) in relation to any holder of a judicial office listed in subsection (1)(a)—,"['0.130*""subsection"" + 0.087*""judicial"" + 0.087*""office"" + 0.087*""relation"" + 0.087*""apply""']"
 (7B)The following paragraphs apply to the making of an order under subsection (7) in relation to any holder of a judicial office listed in subsection (1)(c)—,"['0.120*""subsection"" + 0.080*""holder"" + 0.080*""apply"" + 0.080*""paragraphs"" + 0.080*""listed""']"
 (7C)The Lord Chief Justice of England and Wales may nominate a judicial office holder (within the meaning of section 109(4) of the Constitutional Reform Act 2005) to exercise his functions under this section.,"['0.081*""section"" + 0.054*""act"" + 0.054*""holder"" + 0.054*""england"" + 0.054*""may""']"
 (7D)The Lord Chief Justice of Northern Ireland may nominate any of the following to exercise his functions under this section—,"['0.100*""justice"" + 0.100*""ireland"" + 0.100*""nominate"" + 0.100*""northern"" + 0.100*""exercise""']"
" Textual AmendmentsF32Words in s. 18(4)(a) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 59, 148, Sch. 11 para. 4; S.I. 2009/1604, art. 2(d)F33Words in s. 18(4)(a) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 59, 148, Sch. 11 para. 4; S.I. 2009/1604, art. 2(d)F34Words in s. 18(4)(c) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 59, 148, Sch. 11 para. 6; S.I. 2009/1604, art. 2(d)F35S. 18(7A)-(7D) inserted (3.4.2006) by Constitutional Reform Act 2005 (c. 4), ss. 15, 148, Sch. 4 para. 278; S.I. 2006/1014, art. 2, Sch. 1 para. 11(v)Marginal CitationsM41988 c. 36. M51973 c. 15. M61978 c. 23. M71971 c. 23. M81907 c. 51. M91959 c. 25 (N.I.). M101971 c. 58.  Parliamentary procedureU.K.19 Statements of compatibility.U.K.(1)A Minister of the Crown in charge of a Bill in either House of Parliament must, before Second Reading of the Bill—","['0.080*""sch"" + 0.080*""para"" + 0.067*""art"" + 0.067*""act"" + 0.067*""ss""']"
 (2)The statement must be in writing and be published in such manner as the Minister making it considers appropriate.,"['0.111*""minister"" + 0.111*""writing"" + 0.111*""manner"" + 0.111*""must"" + 0.111*""published""']"
 SupplementalU.K.20 Orders etc. under this Act.U.K.(1)Any power of a Minister of the Crown to make an order under this Act is exercisable by statutory instrument.,"['0.091*""etc"" + 0.091*""instrument"" + 0.091*""statutory"" + 0.091*""minister"" + 0.091*""act""']"
 (2)The power of F36. . . [F37the Lord Chancellor or] the Secretary of State to make rules (other than rules of court) under section 2(3) or 7(9) is exercisable by statutory instrument.,"['0.120*""rules"" + 0.080*""statutory"" + 0.080*""section"" + 0.080*""state"" + 0.080*""secretary""']"
" (3)Any statutory instrument made under section 14, 15 or 16(7) must be laid before Parliament.","['0.143*""laid"" + 0.143*""must"" + 0.143*""section"" + 0.143*""instrument"" + 0.143*""made""']"
" (4)No order may be made by F38. . . [F39the Lord Chancellor or] the Secretary of State under section 1(4), 7(11) or 16(2) unless a draft of the order has been laid before, and approved by, each House of Parliament.","['0.103*""order"" + 0.069*""may"" + 0.069*""laid"" + 0.069*""chancellor"" + 0.069*""parliament""']"
" (5)Any statutory instrument made under section 18(7) or Schedule 4, or to which subsection (2) applies, shall be subject to annulment in pursuance of a resolution of either House of Parliament.","['0.067*""instrument"" + 0.067*""annulment"" + 0.067*""house"" + 0.067*""subject"" + 0.067*""pursuance""']"
 (6)The power of a Northern Ireland department to make—,"['0.250*""department"" + 0.250*""ireland"" + 0.250*""northern"" + 0.250*""power""']"
 is exercisable by statutory rule for the purposes of the M11Statutory Rules (Northern Ireland) Order 1979.,"['0.125*""purposes"" + 0.125*""order"" + 0.125*""rules"" + 0.125*""ireland"" + 0.125*""exercisable""']"
 (7)Any rules made under section 2(3)(c) or 7(9)(c) shall be subject to negative resolution; and section 41(6) of the M12Interpretation Act Northern Ireland) 1954 (meaning of “subject to negative resolution”) shall apply as if the power to make the rules were conferred by an Act of the Northern Ireland Assembly.,"['0.068*""negative"" + 0.068*""subject"" + 0.068*""northern"" + 0.068*""rules"" + 0.068*""act""']"
" (8)No order may be made by a Northern Ireland department under section 7(11) unless a draft of the order has been laid before, and approved by, the Northern Ireland Assembly.","['0.111*""order"" + 0.111*""northern"" + 0.111*""ireland"" + 0.074*""may"" + 0.074*""approved""']"
" Textual AmendmentsF36Words in s. 20(2) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F37Words in s. 20(2) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3F38Words in s. 20(4) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F39Words in s. 20(4) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3Marginal CitationsM11S.I. 1979/1573 (N.I. 12). M121954 c. 33 (N.I.). 21 Interpretation, etc.U.K.(1)In this Act—","['0.086*""para"" + 0.086*""secretary"" + 0.086*""sch"" + 0.086*""state"" + 0.086*""art""']"
 “amend” includes repeal and apply (with or without modifications);,"['0.167*""without"" + 0.167*""includes"" + 0.167*""apply"" + 0.167*""repeal"" + 0.167*""amend""']"
 “the appropriate Minister” means the Minister of the Crown having charge of the appropriate authorised government department (within the meaning of the M13Crown Proceedings Act 1947);,"['0.115*""appropriate"" + 0.115*""minister"" + 0.077*""department"" + 0.077*""meaning"" + 0.077*""act""']"
 “the Commission” means the European Commission of Human Rights;,"['0.273*""commission"" + 0.182*""european"" + 0.182*""means"" + 0.182*""rights"" + 0.182*""human""']"
" “the Convention” means the Convention for the Protection of Human Rights and Fundamental Freedoms, agreed by the Council of Europe at Rome on 4th November 1950 as it has effect for the time being in relation to the United Kingdom;","['0.086*""convention"" + 0.057*""effect"" + 0.057*""human"" + 0.057*""council"" + 0.057*""protection""']"
 “declaration of incompatibility” means a declaration under section 4;,"['0.333*""declaration"" + 0.222*""incompatibility"" + 0.222*""means"" + 0.222*""section""']"
 “Minister of the Crown” has the same meaning as in the Ministers of the M14Crown Act 1975;,"['0.200*""crown"" + 0.200*""act"" + 0.200*""minister"" + 0.200*""ministers"" + 0.200*""meaning""']"
 “Northern Ireland Minister” includes the First Minister and the deputy First Minister in Northern Ireland;,"['0.235*""minister"" + 0.176*""northern"" + 0.176*""first"" + 0.176*""ireland"" + 0.118*""includes""']"
 “primary legislation” means any—,"['0.333*""means"" + 0.333*""primary"" + 0.333*""legislation""']"
 (ii)made under section 38(1)(a) of the M15Northern Ireland Constitution Act 1973 or the corresponding provision of the Northern Ireland Act 1998; or,"['0.150*""ireland"" + 0.150*""act"" + 0.100*""ii"" + 0.100*""section"" + 0.100*""corresponding""']"
" (iii)amending an Act of a kind mentioned in paragraph (a), (b) or (c);","['0.125*""iii"" + 0.125*""paragraph"" + 0.125*""amending"" + 0.125*""b"" + 0.125*""mentioned""']"
" and includes an order or other instrument made under primary legislation (otherwise than by the [F40Welsh Ministers, the First Minister for Wales, the Counsel General to the Welsh Assembly Government,] a member of the Scottish Executive, a Northern Ireland Minister or a Northern Ireland department) to the extent to which it operates to bring one or more provisions of that legislation into force or amends any primary legislation;","['0.062*""legislation"" + 0.047*""primary"" + 0.047*""minister"" + 0.047*""northern"" + 0.047*""ireland""']"
 “the First Protocol” means the protocol to the Convention agreed at Paris on 20th March 1952;,"['0.200*""protocol"" + 0.133*""means"" + 0.133*""agreed"" + 0.133*""first"" + 0.133*""convention""']"
 F41. . .,[]
 “the Eleventh Protocol” means the protocol to the Convention (restructuring the control machinery established by the Convention) agreed at Strasbourg on 11th May 1994;,"['0.125*""protocol"" + 0.125*""convention"" + 0.083*""control"" + 0.083*""means"" + 0.083*""restructuring""']"
 [F42“the Thirteenth Protocol” means the protocol to the Convention (concerning the abolition of the death penalty in all circumstances) agreed at Vilnius on 3rd May 2002;],"['0.120*""protocol"" + 0.080*""thirteenth"" + 0.080*""means"" + 0.080*""death"" + 0.080*""penalty""']"
 “remedial order” means an order under section 10;,"['0.333*""order"" + 0.222*""means"" + 0.222*""remedial"" + 0.222*""section""']"
 “subordinate legislation” means any—,"['0.333*""legislation"" + 0.333*""subordinate"" + 0.333*""means""']"
 (ii)made under section 38(1)(a) of the Northern Ireland Constitution Act 1973 or the corresponding provision of the Northern Ireland Act 1998; or,"['0.143*""ireland"" + 0.143*""northern"" + 0.143*""act"" + 0.095*""ii"" + 0.095*""provision""']"
 (iii)amending an Act of a kind mentioned in the definition of primary legislation;,"['0.125*""primary"" + 0.125*""kind"" + 0.125*""mentioned"" + 0.125*""act"" + 0.125*""iii""']"
 (ba)[F43Measure of the National Assembly for Wales;,"['0.250*""national"" + 0.250*""ba"" + 0.250*""wales"" + 0.250*""assembly""']"
 (bb)Act of the National Assembly for Wales;],"['0.200*""act"" + 0.200*""assembly"" + 0.200*""wales"" + 0.200*""bb"" + 0.200*""national""']"
 “transferred matters” has the same meaning as in the Northern Ireland Act 1998; and,"['0.167*""act"" + 0.167*""ireland"" + 0.167*""matters"" + 0.167*""northern"" + 0.167*""meaning""']"
 “tribunal” means any tribunal in which legal proceedings may be brought.,"['0.231*""tribunal"" + 0.154*""legal"" + 0.154*""brought"" + 0.154*""means"" + 0.154*""proceedings""']"
 (2)The references in paragraphs (b) and (c) of section 2(1) to Articles are to Articles of the Convention as they had effect immediately before the coming into force of the Eleventh Protocol.,"['0.111*""articles"" + 0.074*""coming"" + 0.074*""paragraphs"" + 0.074*""references"" + 0.074*""section""']"
 (3)The reference in paragraph (d) of section 2(1) to Article 46 includes a reference to Articles 32 and 54 of the Convention as they had effect immediately before the coming into force of the Eleventh Protocol.,"['0.111*""reference"" + 0.074*""includes"" + 0.074*""effect"" + 0.074*""force"" + 0.074*""paragraph""']"
" (4)The references in section 2(1) to a report or decision of the Commission or a decision of the Committee of Ministers include references to a report or decision made as provided by paragraphs 3, 4 and 6 of Article 5 of the Eleventh Protocol (transitional provisions).","['0.111*""decision"" + 0.083*""report"" + 0.083*""references"" + 0.056*""provided"" + 0.056*""made""']"
 F45(5). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" Extent InformationE2For the extent of s. 21 outside the U.K. see s. 22(7)Textual AmendmentsF40Words in the definition of ""primary legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(2) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F41S. 21(1): definition of ""the Sixth Protocol"" omitted (22.6.2004) by virtue of The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(2)F42S. 21(1): definition of ""the Thirteenth Protocol"" inserted (22.6.2004) by virtue of The Human Rights Act 1998 (Amendment) Order 2004 (S.I. 2004/1574), art. 2(2)F43Words in the definition of ""subordinate legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(3) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F44Words in the definition of ""subordinate legislation"" in s. 21(1) substituted by Government of Wales Act 2006 (c. 32), s. 160(1), Sch. 10 para.56(4) (with Sch. 11 para. 22) the amending provision coming into force immediately after ""the 2007 election"" (held on 3.5.2007) subject to s. 161(4)(5) of the amending Act, which provides for certain provisions to come into force for specified purposes immediately after the end of ""the initial period"" (which ended with the day of the first appointment of a First Minister on 25.5.2007) - see ss. 46, 161(1)(4)(5) of the amending Act.F45S. 21(5) repealed (28.3.2009 for specified purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 17; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4Commencement InformationI1S. 21 wholly in force at 2.10.2000; s. 21(5) in force at Royal Assent, see s. 22(2)(3); s. 21 in force so far as not already in force (2.10.2000) by S.I. 2000/1851, art. 2Marginal CitationsM131947 c. 44. M141975 c. 26. M151973 c. 36. M161973 c. 17. 22 Short title, commencement, application and extent.U.K.(1)This Act may be cited as the Human Rights Act 1998.","['0.049*""act"" + 0.045*""force"" + 0.041*""amending"" + 0.033*""sch"" + 0.029*""immediately""']"
" (2)Sections 18, 20 and 21(5) and this section come into force on the passing of this Act.","['0.167*""act"" + 0.167*""sections"" + 0.167*""force"" + 0.167*""passing"" + 0.167*""section""']"
 (3)The other provisions of this Act come into force on such day as the Secretary of State may by order appoint; and different days may be appointed for different purposes.,"['0.100*""may"" + 0.100*""different"" + 0.067*""come"" + 0.067*""force"" + 0.067*""act""']"
 (4)Paragraph (b) of subsection (1) of section 7 applies to proceedings brought by or at the instigation of a public authority whenever the act in question took place; but otherwise that subsection does not apply to an act taking place before the coming into force of that section.,"['0.068*""section"" + 0.068*""place"" + 0.068*""act"" + 0.068*""subsection"" + 0.045*""otherwise""']"
" [F46(4A)Section 7A (limitation: overseas armed forces proceedings) applies to proceedings brought under section 7(1)(a) on or after the date on which section 7A comes into force, whenever the act in question took place.]","['0.114*""section"" + 0.086*""proceedings"" + 0.057*""armed"" + 0.057*""limitation"" + 0.057*""applies""']"
 (5)This Act binds the Crown.,"['0.333*""act"" + 0.333*""binds"" + 0.333*""crown""']"
 (6)This Act extends to Northern Ireland.,"['0.250*""northern"" + 0.250*""extends"" + 0.250*""ireland"" + 0.250*""act""']"
 F47(7). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[]
" Subordinate Legislation MadeP1S. 22(3) power partly exercised: 24.11.1998 appointed for specified provisions by S.I. 1998/2882, art. 2S. 22(3) power fully exercised: 2.10.2000 appointed for remaining provisions by S.I. 2000/1851, art. 2Textual AmendmentsF46S. 22(4A) inserted (30.6.2021) by Overseas Operations (Service Personnel and Veterans) Act 2021 (c. 23), ss. 11(3), 14(2); S.I. 2021/678, reg. 2F47S. 22(7) repealed (28.3.2009 for certain purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 17; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4 SCHEDULESSection 1(3).SCHEDULE 1U.K. The ArticlesPART I U.K.The Convention Rights and Freedoms Article 2 U.K.Right to life1U.K.Everyone’s right to life shall be protected by law. No one shall be deprived of his life intentionally save in the execution of a sentence of a court following his conviction of a crime for which this penalty is provided by law.2U.K.Deprivation of life shall not be regarded as inflicted in contravention of this Article when it results from the use of force which is no more than absolutely necessary:(a)in defence of any person from unlawful violence;(b)in order to effect a lawful arrest or to prevent the escape of a person lawfully detained;(c)in action lawfully taken for the purpose of quelling a riot or insurrection. Article 3 U.K.Prohibition of tortureNo one shall be subjected to torture or to inhuman or degrading treatment or punishment.","['0.026*""art"" + 0.026*""shall"" + 0.021*""provisions"" + 0.021*""life"" + 0.021*""article""']"
" Article 4 U.K.Prohibition of slavery and forced labour1U.K.No one shall be held in slavery or servitude.2U.K.No one shall be required to perform forced or compulsory labour.3U.K.For the purpose of this Article the term “forced or compulsory labour” shall not include:(a)any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention;(b)any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service;(c)any service exacted in case of an emergency or calamity threatening the life or well-being of the community;(d)any work or service which forms part of normal civic obligations. Article 5 U.K.Right to liberty and security1U.K.Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:(a)the lawful detention of a person after conviction by a competent court;(b)the lawful arrest or detention of a person for non-compliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;(c)the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;(d)the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;(e)the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;(f)the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.2U.K.Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.3U.K.Everyone arrested or detained in accordance with the provisions of paragraph 1(c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.4U.K.Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.5U.K.Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation. Article 6 U.K.Right to a fair trial1U.K.In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.2U.K.Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.3U.K.Everyone charged with a criminal offence has the following minimum rights:(a)to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;(b)to have adequate time and facilities for the preparation of his defence;(c)to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;(d)to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;(e)to have the free assistance of an interpreter if he cannot understand or speak the language used in court. Article 7 U.K.No punishment without law1U.K.No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.2U.K.This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations. Article 8 U.K.Right to respect for private and family life1U.K.Everyone has the right to respect for his private and family life, his home and his correspondence.2U.K.There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others. Article 9 U.K.Freedom of thought, conscience and religion1U.K.Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.2U.K.Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others. Article 10 U.K.Freedom of expression1U.K.Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.2U.K.The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary. Article 11 U.K.Freedom of assembly and association1U.K.Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.2U.K.No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State. Article 12 U.K.Right to marryMen and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right.","['0.023*""shall"" + 0.018*""article"" + 0.015*""detention"" + 0.014*""right"" + 0.013*""public""']"
" Article 14 U.K.Prohibition of discriminationThe enjoyment of the rights and freedoms set forth in this Convention shall be secured without discrimination on any ground such as sex, race, colour, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.","['0.053*""national"" + 0.035*""birth"" + 0.035*""sex"" + 0.035*""social"" + 0.035*""shall""']"
" Article 16 U.K.Restrictions on political activity of aliensNothing in Articles 10, 11 and 14 shall be regarded as preventing the High Contracting Parties from imposing restrictions on the political activity of aliens.","['0.100*""activity"" + 0.100*""political"" + 0.067*""restrictions"" + 0.067*""aliens"" + 0.067*""article""']"
