Text,Topics
" Human Rights Act 1998 (c. 42) xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:atom=""http://www.w3.org/2005/Atom""      Human Rights Act 19981998 CHAPTER 42 An Act to give further effect to rights and freedoms guaranteed under the European Convention on Human Rights; to make provision with respect to holders of certain judicial offices who become judges of the European Court of Human Rights; and for connected purposes.[9th November 1998]Be it enacted by the Queen’s most Excellent Majesty, by and with the advice and consent of the Lords Spiritual and Temporal, and Commons, in this present Parliament assembled, and by the authority of the same, as follows:—","['0.065*""rights"" + 0.054*""human"" + 0.043*""act"" + 0.033*""european"" + 0.033*""http""']"
" Extent InformationE1For the extent of this Act outside the U.K., see s. 22(6)(7)Modifications etc. (not altering text)C1Act: certain functions of the Secretary of State transferred to the Lord Chancellor (26.11.2001) by S.I. 2001/3500, arts. 3, 4, Sch. 1 para. 5C2Act (except ss. 5, 10, 18, 19 and Sch. 4): functions of the Lord Chancellor transferred to the Secretary of State, and all property, rights and liabilities to which the Lord Chancellor is entitled or subject to in connection with any such function transferred to the Secretary of State for Constitutional Affairs (19.8.2003) by S.I. 2003/1887, art. 4, Sch. 1C3Act modified (30.1.2020) by Direct Payments to Farmers (Legislative Continuity) Act 2020 (c. 2), ss. 2(8), 9(3)C4Act modified (31.12.2020) by European Union (Withdrawal) Act 2018 (c. 16), s. 25(4), Sch. 8 para. 30 (with s. 19, Sch. 8 para. 37); S.I. 2020/1622, reg. 3(n) IntroductionU.K.1 The Convention Rights.U.K.(1)In this Act “the Convention rights” means the rights and fundamental freedoms set out in—","['0.051*""sch"" + 0.042*""act"" + 0.034*""lord"" + 0.034*""secretary"" + 0.034*""para""']"
 as read with Articles 16 to 18 of the Convention.,"['0.333*""articles"" + 0.333*""convention"" + 0.333*""read""']"
 (2)Those Articles are to have effect for the purposes of this Act subject to any designated derogation or reservation (as to which see sections 14 and 15).,"['0.100*""see"" + 0.100*""articles"" + 0.100*""derogation"" + 0.100*""designated"" + 0.100*""subject""']"
 (3)The Articles are set out in Schedule 1.,"['0.333*""articles"" + 0.333*""schedule"" + 0.333*""set""']"
" (4)The [F2Secretary of State] may by order make such amendments to this Act as he considers appropriate to reflect the effect, in relation to the United Kingdom, of a protocol.","['0.071*""order"" + 0.071*""relation"" + 0.071*""appropriate"" + 0.071*""considers"" + 0.071*""state""']"
 (5)In subsection (4) “protocol” means a protocol to the Convention—,"['0.429*""protocol"" + 0.286*""subsection"" + 0.286*""means""']"
 (6)No amendment may be made by an order under subsection (4) so as to come into force before the protocol concerned is in force in relation to the United Kingdom.,"['0.120*""force"" + 0.080*""united"" + 0.080*""come"" + 0.080*""may"" + 0.080*""made""']"
" Textual AmendmentsF1Words in s. 1(1)(c) substituted (22.6.2004) by The Human Rights Act 1998 (Amendment) Order 2004 (S. I. 2004/1574), art. 2(1)F2Words in s. 1 substituted (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(1)2 Interpretation of Convention rights.U.K.(1)A court or tribunal determining a question which has arisen in connection with a Convention right must take into account any—","['0.052*""substituted"" + 0.052*""order"" + 0.052*""art"" + 0.052*""convention"" + 0.034*""take""']"
" whenever made or given, so far as, in the opinion of the court or tribunal, it is relevant to the proceedings in which that question has arisen.","['0.091*""proceedings"" + 0.091*""far"" + 0.091*""opinion"" + 0.091*""tribunal"" + 0.091*""relevant""']"
" (2)Evidence of any judgment, decision, declaration or opinion of which account may have to be taken under this section is to be given in proceedings before any court or tribunal in such manner as may be provided by rules.","['0.091*""may"" + 0.061*""tribunal"" + 0.061*""section"" + 0.061*""opinion"" + 0.061*""rules""']"
" (3)In this section “rules” means rules of court or, in the case of proceedings before a tribunal, rules made for the purposes of this section—","['0.200*""rules"" + 0.100*""means"" + 0.100*""proceedings"" + 0.100*""made"" + 0.100*""tribunal""']"
 (ii)for which no rules made under paragraph (a) are in force.,"['0.200*""made"" + 0.200*""force"" + 0.200*""ii"" + 0.200*""paragraph"" + 0.200*""rules""']"
" Textual AmendmentsF3Words in s. 2(3)(a) repealed (19.8.2003) by The Secretary of State for Constitutional Affairs Order 2003 (S. I. 2003/1887), art. 9, Sch. 2 para. 10(2)F4Words in s. 2(3)(a) inserted (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 8, Sch. para. 3Modifications etc. (not altering text)C5S. 2(3)(a): functions of the Secretary of State to be exercisable concurrently with the Lord Chancellor (12.1.2006) by The Transfer of Functions (Lord Chancellor and Secretary of State) Order 2005 (S.I. 2005/3429), art. 3(2) (with arts. 4, 5) LegislationU.K.3 Interpretation of legislation.U.K.(1)So far as it is possible to do so, primary legislation and subordinate legislation must be read and given effect in a way which is compatible with the Convention rights.","['0.056*""state"" + 0.056*""secretary"" + 0.044*""functions"" + 0.044*""chancellor"" + 0.044*""order""']"
 (2)This section—,[]
 4 Declaration of incompatibility.U.K.(1)Subsection (2) applies in any proceedings in which a court determines whether a provision of primary legislation is compatible with a Convention right.,"['0.077*""declaration"" + 0.077*""proceedings"" + 0.077*""compatible"" + 0.077*""provision"" + 0.077*""right""']"
" (2)If the court is satisfied that the provision is incompatible with a Convention right, it may make a declaration of that incompatibility.","['0.100*""declaration"" + 0.100*""court"" + 0.100*""convention"" + 0.100*""incompatibility"" + 0.100*""provision""']"
" (3)Subsection (4) applies in any proceedings in which a court determines whether a provision of subordinate legislation, made in the exercise of a power conferred by primary legislation, is compatible with a Convention right.","['0.086*""legislation"" + 0.057*""power"" + 0.057*""made"" + 0.057*""primary"" + 0.057*""conferred""']"
 (4)If the court is satisfied—,"['1.000*""court""']"
 it may make a declaration of that incompatibility.,"['0.250*""incompatibility"" + 0.250*""make"" + 0.250*""may"" + 0.250*""declaration""']"
 (5)In this section “court” means—,"['0.500*""court"" + 0.500*""section""']"
 [F5(a)the Supreme Court;],"['0.500*""court"" + 0.500*""supreme""']"
" [F7(f)the Court of Protection, in any matter being dealt with by the President of the Family Division, the [F8Chancellor of the High Court] or a puisne judge of the High Court.]","['0.160*""court"" + 0.120*""high"" + 0.080*""matter"" + 0.080*""division"" + 0.080*""protection""']"
 (6)A declaration under this section (“a declaration of incompatibility”)—,"['0.429*""declaration"" + 0.286*""incompatibility"" + 0.286*""section""']"
" Textual AmendmentsF5S. 4(5)(a) substituted (1.10.2009) by Constitutional Reform Act 2005 (c. 4), ss. 40, 148, Sch. 9 para. 66(2); S.I. 2009/1604, art. 2(d)F6Words in s. 4(5)(c) substituted (28.3.2009 for certain purposes and 31.10.2009 otherwise) by Armed Forces Act 2006 (c. 52), ss. 378, 383, Sch. 16 para. 156; S.I. 2009/812, art. 3 (with transitional provisions in S.I. 2009/1059); S.I. 2009/1167, art. 4F7S. 4(5)(f) inserted (1.10.2007) by Mental Capacity Act 2005 (c. 9), ss. 67(1), 68(1)-(3), Sch. 6 para. 43 (with ss. 27, 28, 29, 62); S.I. 2007/1897, art. 2(1)(c)(d)F8Words in s. 4(5)(f) substituted (1.10.2013) by Crime and Courts Act 2013 (c. 22), s. 61(3), Sch. 14 para. 5(5); S.I. 2013/2200, art. 3(g)5 Right of Crown to intervene.U.K.(1)Where a court is considering whether to make a declaration of incompatibility, the Crown is entitled to notice in accordance with rules of court.","['0.064*""art"" + 0.053*""para"" + 0.053*""sch"" + 0.053*""ss"" + 0.053*""act""']"
 (2)In any case to which subsection (1) applies—,"['0.500*""case"" + 0.500*""subsection""']"
" is entitled, on giving notice in accordance with rules of court, to be joined as a party to the proceedings.","['0.111*""rules"" + 0.111*""joined"" + 0.111*""giving"" + 0.111*""party"" + 0.111*""proceedings""']"
 (3)Notice under subsection (2) may be given at any time during the proceedings.,"['0.167*""time"" + 0.167*""given"" + 0.167*""may"" + 0.167*""proceedings"" + 0.167*""subsection""']"
" (4)A person who has been made a party to criminal proceedings (other than in Scotland) as the result of a notice under subsection (2) may, with leave, appeal to the [F9Supreme Court] against any declaration of incompatibility made in the proceedings.","['0.094*""proceedings"" + 0.094*""made"" + 0.063*""appeal"" + 0.063*""court"" + 0.063*""incompatibility""']"
 (5)In subsection (4)—,"['1.000*""subsection""']"
 “criminal proceedings” includes all proceedings before the [F10Court Martial Appeal Court]; and,"['0.231*""proceedings"" + 0.154*""appeal"" + 0.154*""includes"" + 0.154*""criminal"" + 0.154*""martial""']"
 “leave” means leave granted by the court making the declaration of incompatibility or by the [F11Supreme Court],"['0.187*""leave"" + 0.187*""court"" + 0.125*""granted"" + 0.125*""making"" + 0.125*""means""']"
