Text,Topics,Source
" (5)In Part 7 (money laundering), after section 339 insert—","['0.250*""laundering"" + 0.250*""money"" + 0.250*""section"" + 0.250*""part""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" “Threshold amountsU.K.339AThreshold amounts(1)This section applies for the purposes of sections 327(2C), 328(5) and 329(2C).","['0.167*""applies"" + 0.167*""section"" + 0.167*""amounts"" + 0.167*""purposes"" + 0.167*""sections""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)The threshold amount for acts done by a deposit-taking body in operating an account is £250 unless a higher amount is specified under the following provisions of this section (in which event it is that higher amount).,"['0.129*""amount"" + 0.097*""higher"" + 0.065*""following"" + 0.065*""body"" + 0.065*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)An officer of Revenue and Customs, or a constable, may specify the threshold amount for acts done by a deposit-taking body in operating an account—","['0.083*""specify"" + 0.083*""threshold"" + 0.083*""body"" + 0.083*""amount"" + 0.083*""officer""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (4)Where the threshold amount for acts done in operating an account is specified under subsection (3) or this subsection, an officer of Revenue and Customs, or a constable, may vary the amount (whether on a request from the deposit-taking body or otherwise) by specifying a different amount.","['0.093*""amount"" + 0.070*""subsection"" + 0.047*""constable"" + 0.047*""different"" + 0.047*""whether""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)Different threshold amounts may be specified under subsections (3) and (4) for different acts done in operating the same account.,"['0.143*""different"" + 0.095*""subsections"" + 0.095*""account"" + 0.095*""amounts"" + 0.095*""acts""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (6)The amount specified under subsection (3) or (4) as the threshold amount for acts done in operating an account must, when specified, not be less than the amount specified in subsection (2).","['0.160*""amount"" + 0.160*""specified"" + 0.120*""subsection"" + 0.080*""must"" + 0.080*""acts""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (7)The Secretary of State may by order vary the amount for the time being specified in subsection (2).,"['0.111*""subsection"" + 0.111*""state"" + 0.111*""amount"" + 0.111*""time"" + 0.111*""may""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (8)For the purposes of this section, an account is related to another if each is maintained with the same deposit-taking body and there is a person who, in relation to each account, is the person or one of the persons entitled to instruct the body as respects the operation of the account.”","['0.118*""account"" + 0.088*""person"" + 0.088*""body"" + 0.059*""purposes"" + 0.059*""maintained""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (6)In section 340 (interpretation of Part 7), after subsection (13) insert—","['0.250*""part"" + 0.250*""section"" + 0.250*""subsection"" + 0.250*""interpretation""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(14)“Deposit-taking body” means—,"['1.000*""body""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (7)In section 459(4)(a) and (6)(a) (provision for certain orders to be subject to affirmative procedure), after “309,” insert “ 339A(7), ”.","['0.125*""procedure"" + 0.125*""orders"" + 0.125*""provision"" + 0.125*""affirmative"" + 0.125*""subject""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI62S. 103 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)104Money laundering: disclosures to identify persons and propertyU.K.(1)In the Proceeds of Crime Act 2002 (c. 29), Part 7 (money laundering) is amended as follows.","['0.097*""laundering"" + 0.065*""disclosures"" + 0.065*""identify"" + 0.065*""persons"" + 0.065*""force""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)In section 330(1) (regulated sector: failure to disclose: offence committed if three conditions satisfied), for “each of the following three conditions is satisfied” substitute “ the conditions in subsections (2) to (4) are satisfied ”.","['0.129*""satisfied"" + 0.129*""conditions"" + 0.097*""three"" + 0.065*""substitute"" + 0.065*""sector""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (3)For section 330(4) to (6) (the required disclosure) substitute—,"['0.333*""disclosure"" + 0.333*""section"" + 0.333*""required""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(3A)The third condition is—,"['0.500*""third"" + 0.500*""condition""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)The fourth condition is that he does not make the required disclosure to—,"['0.200*""disclosure"" + 0.200*""fourth"" + 0.200*""make"" + 0.200*""required"" + 0.200*""condition""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.143*""soon"" + 0.143*""practicable"" + 0.143*""subsection"" + 0.143*""comes"" + 0.143*""matter""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects, or has reasonable grounds for knowing or suspecting, that other person to be engaged in.","['0.111*""property"" + 0.074*""suspecting"" + 0.074*""grounds"" + 0.074*""reasonable"" + 0.074*""suspects""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)But he does not commit an offence under this section if—,"['0.333*""offence"" + 0.333*""section"" + 0.333*""commit""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (ii)the information or other matter mentioned in subsection (3) came to him in privileged circumstances, or","['0.125*""information"" + 0.125*""circumstances"" + 0.125*""matter"" + 0.125*""privileged"" + 0.125*""ii""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)For section 331(4) to (6) (failure to disclose: nominated officers in the regulated sector: the required disclosure) substitute—,"['0.111*""regulated"" + 0.111*""required"" + 0.111*""nominated"" + 0.111*""sector"" + 0.111*""disclose""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(3A)The third condition is—,"['0.500*""condition"" + 0.500*""third""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)The fourth condition is that he does not make the required disclosure to a person authorised for the purposes of this Part by the Director General of the Serious Organised Crime Agency as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.045*""soon"" + 0.045*""practicable"" + 0.045*""fourth"" + 0.045*""agency"" + 0.045*""mentioned""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects, or has reasonable grounds for knowing or suspecting, that other person to be engaged in.","['0.111*""property"" + 0.074*""money"" + 0.074*""grounds"" + 0.074*""laundered"" + 0.074*""laundering""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)But he does not commit an offence under this section if he has a reasonable excuse for not making the required disclosure.”,"['0.125*""required"" + 0.125*""excuse"" + 0.125*""making"" + 0.125*""commit"" + 0.125*""reasonable""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5)In section 332(3) (failure to disclose: other nominated officers: the second condition), for “section 337 or 338” substitute “ the applicable section ”.","['0.200*""section"" + 0.100*""failure"" + 0.100*""applicable"" + 0.100*""disclose"" + 0.100*""condition""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)For section 332(4) to (6) (the required disclosure) substitute—,"['0.333*""required"" + 0.333*""section"" + 0.333*""disclosure""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(3A)The third condition is—,"['0.500*""condition"" + 0.500*""third""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)The fourth condition is that he does not make the required disclosure to a person authorised for the purposes of this Part by the Director General of the Serious Organised Crime Agency as soon as is practicable after the information or other matter mentioned in subsection (3) comes to him.,"['0.045*""matter"" + 0.045*""practicable"" + 0.045*""mentioned"" + 0.045*""part"" + 0.045*""comes""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)The required disclosure is a disclosure of—,"['0.600*""disclosure"" + 0.400*""required""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5A)The laundered property is the property forming the subject-matter of the money laundering that he knows or suspects that other person to be engaged in.,"['0.158*""property"" + 0.105*""money"" + 0.105*""engaged"" + 0.105*""laundering"" + 0.105*""forming""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5B)The applicable section is section 337 or, as the case may be, section 338.","['0.400*""section"" + 0.200*""applicable"" + 0.200*""case"" + 0.200*""may""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)But he does not commit an offence under this section if he has a reasonable excuse for not making the required disclosure.”,"['0.125*""reasonable"" + 0.125*""making"" + 0.125*""required"" + 0.125*""section"" + 0.125*""excuse""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (7)In section 337 (protected disclosures), after subsection (4) insert—","['0.250*""disclosures"" + 0.250*""subsection"" + 0.250*""section"" + 0.250*""protected""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(4A)Where a disclosure consists of a disclosure protected under subsection (1) and a disclosure of either or both of—,"['0.333*""disclosure"" + 0.167*""protected"" + 0.167*""consists"" + 0.167*""subsection"" + 0.167*""either""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 the disclosure of the thing mentioned in paragraph (a) or (b) (as well as the disclosure protected under subsection (1)) is not to be taken to breach any restriction on the disclosure of information (however imposed).”,"['0.133*""disclosure"" + 0.067*""however"" + 0.067*""paragraph"" + 0.067*""taken"" + 0.067*""mentioned""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI63S. 104 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c) (with art. 3(4))105Money laundering: form and manner of disclosuresU.K.(1)In the Proceeds of Crime Act 2002 (c. 29), Part 7 (money laundering) is amended as follows.","['0.100*""laundering"" + 0.100*""art"" + 0.067*""force"" + 0.067*""part"" + 0.067*""crime""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)In each of sections 330(9)(b), 337(5)(b) and 338(5)(b) (disclosure to nominated officer is ineffective if employer's procedures not followed), omit “and in accordance with the procedure established by the employer for the purpose”.","['0.129*""b"" + 0.097*""employer"" + 0.065*""followed"" + 0.065*""ineffective"" + 0.065*""nominated""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)In section 334 (penalties), after subsection (2) insert—","['0.333*""section"" + 0.333*""subsection"" + 0.333*""penalties""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(3)A person guilty of an offence under section 339(1A) is liable on summary conviction to a fine not exceeding level 5 on the standard scale.”,"['0.083*""scale"" + 0.083*""offence"" + 0.083*""standard"" + 0.083*""fine"" + 0.083*""guilty""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (4)In section 338(1) (authorised disclosures), omit paragraph (b) (disclosure must be made in prescribed form and manner) but not the “and” at the end.","['0.077*""disclosures"" + 0.077*""b"" + 0.077*""must"" + 0.077*""paragraph"" + 0.077*""manner""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5)In section 339 (form and manner of disclosures), for subsections (2) and (3) substitute—","['0.200*""section"" + 0.200*""disclosures"" + 0.200*""subsections"" + 0.200*""form"" + 0.200*""manner""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" “(1A)A person commits an offence if he makes a disclosure under section 330, 331, 332 or 338 otherwise than in the form prescribed under subsection (1) or otherwise than in the manner so prescribed.","['0.125*""prescribed"" + 0.125*""otherwise"" + 0.083*""form"" + 0.083*""person"" + 0.083*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (1B)But a person does not commit an offence under subsection (1A) if he has a reasonable excuse for making the disclosure otherwise than in the form prescribed under subsection (1) or (as the case may be) otherwise than in the manner so prescribed.,"['0.097*""subsection"" + 0.097*""prescribed"" + 0.097*""otherwise"" + 0.065*""making"" + 0.065*""manner""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)The power under subsection (1) to prescribe the form in which a disclosure must be made includes power to provide for the form to include a request to a person making a disclosure that the person provide information specified or described in the form if he has not provided it in making the disclosure.,"['0.095*""form"" + 0.095*""disclosure"" + 0.071*""power"" + 0.071*""provide"" + 0.071*""making""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)Where under subsection (2) a request is included in a form prescribed under subsection (1), the form must—","['0.250*""form"" + 0.250*""subsection"" + 0.167*""prescribed"" + 0.167*""request"" + 0.167*""included""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI64S. 105 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)106Money laundering: miscellaneous amendmentsU.K.(1)In the Proceeds of Crime Act 2002, Part 7 (money laundering) is amended as follows.","['0.111*""laundering"" + 0.074*""force"" + 0.074*""commencement"" + 0.074*""money"" + 0.074*""amended""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)In section 330 (regulated sector: failure to disclose), after subsection (9) insert—","['0.167*""subsection"" + 0.167*""sector"" + 0.167*""disclose"" + 0.167*""failure"" + 0.167*""regulated""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(9A)But a disclosure which satisfies paragraphs (a) and (b) of subsection (9) is not to be taken as a disclosure to a nominated officer if the person making the disclosure—,"['0.143*""disclosure"" + 0.095*""person"" + 0.095*""nominated"" + 0.095*""paragraphs"" + 0.095*""satisfies""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)In section 337(5)(a) (disclosure to person nominated to receive disclosures under section 337), after “disclosures under” insert “ section 330 or ”.","['0.235*""section"" + 0.176*""disclosures"" + 0.118*""person"" + 0.118*""disclosure"" + 0.118*""insert""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (4)In section 338(1)(c) (first or second condition must be satisfied for disclosure to be authorised), for “or second” substitute “ , second or third ”.","['0.167*""second"" + 0.083*""substitute"" + 0.083*""satisfied"" + 0.083*""condition"" + 0.083*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5)In section 338 (authorised disclosures), after subsection (2) insert—","['0.250*""section"" + 0.250*""subsection"" + 0.250*""authorised"" + 0.250*""disclosures""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(2A)The second condition is that—,"['0.500*""condition"" + 0.500*""second""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (6)In section 338(3) (the second condition), for “second” substitute “ third ”.","['0.273*""second"" + 0.182*""section"" + 0.182*""condition"" + 0.182*""substitute"" + 0.182*""third""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI65S. 106 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(c)107Money laundering offencesU.K.(1)The Proceeds of Crime Act 2002 (c. 29) is amended as follows.","['0.100*""crime"" + 0.100*""proceeds"" + 0.100*""follows"" + 0.100*""act"" + 0.100*""art""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)In section 364 (meaning of customer information) in subsection (5)—,"['0.200*""customer"" + 0.200*""information"" + 0.200*""section"" + 0.200*""subsection"" + 0.200*""meaning""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" “(aa)constitutes an offence specified in section 415(1A) of this Act,”;","['0.167*""constitutes"" + 0.167*""aa"" + 0.167*""act"" + 0.167*""offence"" + 0.167*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (3)In section 398 (meaning of customer information: Scotland) in subsection (5)—,"['0.167*""section"" + 0.167*""subsection"" + 0.167*""information"" + 0.167*""meaning"" + 0.167*""scotland""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" “(aa)constitutes an offence specified in section 415(1A) of this Act,”;","['0.167*""offence"" + 0.167*""specified"" + 0.167*""aa"" + 0.167*""act"" + 0.167*""constitutes""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)In section 415 (money laundering offences) after subsection (1) insert—,"['0.200*""laundering"" + 0.200*""section"" + 0.200*""offences"" + 0.200*""subsection"" + 0.200*""money""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(1A)Each of the following is a money laundering offence—,"['0.333*""money"" + 0.333*""following"" + 0.333*""laundering""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI66S. 107 in force at 1.7.2005 by S.I. 2005/1521, art. 2(1)(e)108International co-operationU.K.(1)Part 11 of the Proceeds of Crime Act 2002 (c. 29) (co-operation) is amended as follows.","['0.100*""follows"" + 0.100*""amended"" + 0.100*""e"" + 0.100*""force"" + 0.100*""commencement""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)In section 444 (external requests and orders), for subsection (3)(a) (Order under the section may include provision about the functions of the Secretary of State, the Lord Advocate, the Scottish Ministers and the Director of the Assets Recovery Agency) substitute—","['0.073*""section"" + 0.049*""advocate"" + 0.049*""recovery"" + 0.049*""agency"" + 0.049*""provision""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(a)provision about the functions of any of the listed persons in relation to external requests and orders;”.,"['0.125*""provision"" + 0.125*""requests"" + 0.125*""relation"" + 0.125*""orders"" + 0.125*""persons""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)In that section, after subsection (3) insert—","['0.500*""subsection"" + 0.500*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(4)For the purposes of subsection (3)(a) “the listed persons” are—,"['0.250*""listed"" + 0.250*""persons"" + 0.250*""purposes"" + 0.250*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (4)In section 447(3) (meaning of “external investigation”), after paragraph (a) insert—","['0.200*""external"" + 0.200*""investigation"" + 0.200*""meaning"" + 0.200*""paragraph"" + 0.200*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" “(aa)the extent or whereabouts of property obtained as a result of or in connection with criminal conduct, or”.","['0.111*""aa"" + 0.111*""connection"" + 0.111*""result"" + 0.111*""conduct"" + 0.111*""whereabouts""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI67S. 108 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(d)109Minor and consequential amendments relating to Chapter 6E+WSchedule 6, which contains minor and consequential amendments relating to provisions of this Chapter, has effect.","['0.115*""chapter"" + 0.115*""relating"" + 0.115*""consequential"" + 0.115*""amendments"" + 0.077*""commencement""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI68S. 109 in force at 1.8.2005 for specified purposes by S.I. 2005/2026, art. 2(a)I69S. 109 in force at 1.1.2006 for specified purposes by S.I. 2005/3136, art. 2(c)I70S. 109 in force at 1.1.2006 in so far as not already in force by S.I. 2005/3136, art. 3(b) Part 3 U.K.Police powers etc.Powers of arrestE+W110Powers of arrestE+W(1)For section 24 of PACE (arrest without warrant for arrestable offences) substitute—","['0.116*""force"" + 0.093*""art"" + 0.070*""purposes"" + 0.070*""specified"" + 0.047*""b""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “24Arrest without warrant: constables(1)A constable may arrest without a warrant—,"['0.231*""without"" + 0.154*""warrant"" + 0.154*""arrest"" + 0.154*""constables"" + 0.154*""may""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)If a constable has reasonable grounds for suspecting that an offence has been committed, he may arrest without a warrant anyone whom he has reasonable grounds to suspect of being guilty of it.","['0.107*""grounds"" + 0.107*""reasonable"" + 0.071*""guilty"" + 0.071*""constable"" + 0.071*""may""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)If an offence has been committed, a constable may arrest without a warrant—","['0.167*""committed"" + 0.167*""without"" + 0.167*""arrest"" + 0.167*""offence"" + 0.167*""constable""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (4)But the power of summary arrest conferred by subsection (1), (2) or (3) is exercisable only if the constable has reasonable grounds for believing that for any of the reasons mentioned in subsection (5) it is necessary to arrest the person in question.","['0.094*""subsection"" + 0.094*""arrest"" + 0.063*""conferred"" + 0.063*""reasonable"" + 0.063*""necessary""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)The reasons are—,"['1.000*""reasons""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (ii)suffering physical injury;,"['0.250*""injury"" + 0.250*""suffering"" + 0.250*""physical"" + 0.250*""ii""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (iii)causing loss of or damage to property;,"['0.200*""damage"" + 0.200*""property"" + 0.200*""loss"" + 0.200*""causing"" + 0.200*""iii""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (iv)committing an offence against public decency (subject to subsection (6)); or,"['0.143*""public"" + 0.143*""committing"" + 0.143*""subject"" + 0.143*""subsection"" + 0.143*""iv""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)Subsection (5)(c)(iv) applies only where members of the public going about their normal business cannot reasonably be expected to avoid the person in question.,"['0.071*""person"" + 0.071*""applies"" + 0.071*""expected"" + 0.071*""business"" + 0.071*""members""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 24AArrest without warrant: other persons(1)A person other than a constable may arrest without a warrant—,"['0.200*""without"" + 0.133*""may"" + 0.133*""warrant"" + 0.133*""arrest"" + 0.133*""person""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (2)Where an indictable offence has been committed, a person other than a constable may arrest without a warrant—","['0.125*""offence"" + 0.125*""indictable"" + 0.125*""person"" + 0.125*""arrest"" + 0.125*""committed""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (3)But the power of summary arrest conferred by subsection (1) or (2) is exercisable only if—,"['0.167*""power"" + 0.167*""subsection"" + 0.167*""summary"" + 0.167*""conferred"" + 0.167*""exercisable""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)The reasons are to prevent the person in question—,"['0.333*""person"" + 0.333*""prevent"" + 0.333*""reasons""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)Section 25 of PACE (general arrest conditions) shall cease to have effect.,"['0.125*""pace"" + 0.125*""shall"" + 0.125*""section"" + 0.125*""arrest"" + 0.125*""effect""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (3)In section 66 of PACE (codes of practice), in subsection (1)(a)—","['0.200*""codes"" + 0.200*""subsection"" + 0.200*""pace"" + 0.200*""section"" + 0.200*""practice""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (iii)to arrest a person;”,"['0.333*""arrest"" + 0.333*""iii"" + 0.333*""person""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)The sections 24 and 24A of PACE substituted by subsection (1) are to have effect in relation to any offence whenever committed.,"['0.111*""substituted"" + 0.111*""effect"" + 0.111*""whenever"" + 0.111*""offence"" + 0.111*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI71S. 110 in force at 1.1.2006 by S.I. 2005/3495, art. 2(1)(m)111Powers of arrest: supplementaryE+WSchedule 7, which supplements section 110 by providing for the repeal of certain enactments (including some which are spent) and by making further supplementary provision, has effect.","['0.063*""supplementary"" + 0.063*""section"" + 0.063*""provision"" + 0.063*""repeal"" + 0.063*""force""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Commencement InformationI72S. 111 in force at 1.1.2006 by S.I. 2005/3495, art. 2(1)(m)Exclusion zonesE+W112Power to direct a person to leave a placeE+W(1)A constable may direct a person to leave a place if he believes, on reasonable grounds, that the person is in the place at a time when he would be prohibited from entering it by virtue of—","['0.098*""person"" + 0.073*""place"" + 0.073*""leave"" + 0.073*""direct"" + 0.049*""constable""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)This subsection applies to an order which—,"['0.333*""applies"" + 0.333*""order"" + 0.333*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (3)This subsection applies to a condition which—,"['0.333*""condition"" + 0.333*""applies"" + 0.333*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)A direction under this section may be given orally.,"['0.200*""given"" + 0.200*""may"" + 0.200*""orally"" + 0.200*""section"" + 0.200*""direction""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (5)Any person who knowingly contravenes a direction given to him under this section is guilty of an offence and liable on summary conviction to imprisonment for a term not exceeding 51 weeks or to a fine not exceeding level 4 on the standard scale, or to both.","['0.077*""exceeding"" + 0.051*""direction"" + 0.051*""contravenes"" + 0.051*""liable"" + 0.051*""term""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 F94(6). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[],Serious Organised Crime and Police Act 2005 (c. 15).csv
 F95(7). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,[],Serious Organised Crime and Police Act 2005 (c. 15).csv
 (8)In subsection (3)(a)—,"['1.000*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (9)In this section, “place” includes an area.","['0.250*""area"" + 0.250*""includes"" + 0.250*""place"" + 0.250*""section""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (10)This section applies whether or not the order or condition mentioned in subsection (1) was made or imposed before or after the commencement of this section.,"['0.143*""section"" + 0.095*""subsection"" + 0.095*""imposed"" + 0.095*""commencement"" + 0.095*""applies""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" Textual AmendmentsF94S. 112(6) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), s. 178(8)(8), Sch. 17 Pt. 2; S.I. 2005/3495, art. 2(1)(t)(u)(lxi)F95S. 112(7) repealed (1.1.2006) by Serious Organised Crime and Police Act 2005 (c. 15), s. 178(8)(8), Sch. 17 Pt. 2; S.I. 2005/3495, art. 2(1)(t)(u)(lxi)Commencement InformationI73S. 112 in force at 1.7.2005 by S.I. 2005/1521, art. 3(1)(e)Search warrantsE+W113Search warrants: premisesE+W(1)PACE is amended as follows.","['0.077*""art"" + 0.058*""sch"" + 0.058*""serious"" + 0.058*""repealed"" + 0.058*""lxi""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (2)Section 8 (power to authorise entry and search of premises) is amended as provided in subsections (3) and (4).,"['0.111*""premises"" + 0.111*""power"" + 0.111*""authorise"" + 0.111*""section"" + 0.111*""entry""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (3)In subsection (1)—,"['1.000*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (4)After subsection (1) insert—,"['1.000*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(1A)The premises referred to in subsection (1)(b) above are—,"['0.250*""referred"" + 0.250*""b"" + 0.250*""subsection"" + 0.250*""premises""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
" (1B)If the application is for an all premises warrant, the justice of the peace must also be satisfied—","['0.143*""warrant"" + 0.143*""premises"" + 0.143*""must"" + 0.143*""application"" + 0.143*""justice""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (5)Section 15 (search warrants—safeguards) is amended as provided in subsections (6) to (8).,"['0.200*""search"" + 0.200*""amended"" + 0.200*""section"" + 0.200*""subsections"" + 0.200*""provided""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (6)For subsection (2)(b) substitute—,"['0.500*""b"" + 0.500*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(b)to specify the matters set out in subsection (2A) below; and”.,"['0.200*""set"" + 0.200*""specify"" + 0.200*""b"" + 0.200*""matters"" + 0.200*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (7)After subsection (2) insert—,"['1.000*""subsection""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 “(2A)The matters which must be specified pursuant to subsection (2)(b) above are—,"['0.167*""subsection"" + 0.167*""pursuant"" + 0.167*""matters"" + 0.167*""must"" + 0.167*""specified""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
 (ii)the person who is in occupation or control of those premises and any others which it is desired to enter and search;,"['0.111*""person"" + 0.111*""search"" + 0.111*""premises"" + 0.111*""others"" + 0.111*""occupation""']",Serious Organised Crime and Police Act 2005 (c. 15).csv
